ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US51149,United States,Virginia,Prince George,,County,840,USA,US,VA,US-VA,51149,,,-77.22922187,37.18497668,38353
US51153,United States,Virginia,Prince William,,County,840,USA,US,VA,US-VA,51153,,,-77.48713689,38.70916224,470335
US51155,United States,Virginia,Pulaski,,County,840,USA,US,VA,US-VA,51155,,,-80.71229738,37.06474963,34027
US51157,United States,Virginia,Rappahannock,,County,840,USA,US,VA,US-VA,51157,,,-78.15826963,38.68295619,7370
US51159,United States,Virginia,Richmond,,County,840,USA,US,VA,US-VA,51159,,,-76.72920628,37.937575,9023
US51161,United States,Virginia,Roanoke,,County,840,USA,US,VA,US-VA,51161,,,-80.06396753,37.26865804,94186
US51163,United States,Virginia,Rockbridge,,County,840,USA,US,VA,US-VA,51163,,,-79.44605905,37.81204314,22573
US51165,United States,Virginia,Rockingham,,County,840,USA,US,VA,US-VA,51165,,,-78.87260325,38.51006137,81948
US51167,United States,Virginia,Russell,,County,840,USA,US,VA,US-VA,51167,,,-82.10095486,36.9302832,26586
US51169,United States,Virginia,Scott,,County,840,USA,US,VA,US-VA,51169,,,-82.60171704,36.71466456,21566
US51171,United States,Virginia,Shenandoah,,County,840,USA,US,VA,US-VA,51171,,,-78.56813762,38.85905135,43616
US51173,United States,Virginia,Smyth,,County,840,USA,US,VA,US-VA,51173,,,-81.53344948,36.84455636,30104
US51175,United States,Virginia,Southampton,,County,840,USA,US,VA,US-VA,51175,,,-77.10642712,36.72231125,17631
US51177,United States,Virginia,Spotsylvania,,County,840,USA,US,VA,US-VA,51177,,,-77.655399,38.18574462,136215
US51179,United States,Virginia,Stafford,,County,840,USA,US,VA,US-VA,51179,,,-77.45917053,38.41758738,152882
US51181,United States,Virginia,Surry,,County,840,USA,US,VA,US-VA,51181,,,-76.88450012,37.11781893,6422
US51183,United States,Virginia,Sussex,,County,840,USA,US,VA,US-VA,51183,,,-77.25791182,36.92432914,11159
US51185,United States,Virginia,Tazewell,,County,840,USA,US,VA,US-VA,51185,,,-81.56685568,37.12191123,40595
US51187,United States,Virginia,Warren,,County,840,USA,US,VA,US-VA,51187,,,-78.20280433,38.90847745,40164
US51191,United States,Virginia,Washington,,County,840,USA,US,VA,US-VA,51191,,,-81.95666289,36.72341572,53740
US51193,United States,Virginia,Westmoreland,,County,840,USA,US,VA,US-VA,51193,,,-76.80213247,38.11021557,18015
US51195,United States,Virginia,Wise,,County,840,USA,US,VA,US-VA,51195,,,-82.62410519,36.9746148,37383
US51197,United States,Virginia,Wythe,,County,840,USA,US,VA,US-VA,51197,,,-81.07834059,36.91582035,28684
US51199,United States,Virginia,York,,County,840,USA,US,VA,US-VA,51199,,,-76.54412815,37.24374789,68280
US51510,United States,Virginia,Alexandria,,County,840,USA,US,VA,US-VA,51510,,,-77.08183073,38.814003,159428
US51520,United States,Virginia,Bristol,,County,840,USA,US,VA,US-VA,51520,,,-82.16359122,36.6163024,16762
US51530,United States,Virginia,Buena Vista,,County,840,USA,US,VA,US-VA,51530,,,-79.35296097,37.73484642,6478
US51540,United States,Virginia,Charlottesville,,County,840,USA,US,VA,US-VA,51540,,,-78.48569588,38.03527919,47266
US51550,United States,Virginia,Chesapeake,,County,840,USA,US,VA,US-VA,51550,,,-76.30545744,36.67670048,244835
US51570,United States,Virginia,Colonial Heights,,County,840,USA,US,VA,US-VA,51570,,,-77.39609676,37.26420587,17370
US51580,United States,Virginia,Covington,,County,840,USA,US,VA,US-VA,51580,,,-79.98631446,37.7824656,5538
US51590,United States,Virginia,Danville,,County,840,USA,US,VA,US-VA,51590,,,-79.40395668,36.58022376,40044
US51595,United States,Virginia,Emporia,,County,840,USA,US,VA,US-VA,51595,,,-77.53406129,36.69455571,5346
US51600,United States,Virginia,Fairfax City,,County,840,USA,US,VA,US-VA,51600,,,-77.2977964,38.85157547,24019
US51610,United States,Virginia,Falls Church,,County,840,USA,US,VA,US-VA,51610,,,-77.17560759,38.88485255,14617
US51620,United States,Virginia,Franklin City,,County,840,USA,US,VA,US-VA,51620,,,-76.93859681,36.6831435,7967
US51630,United States,Virginia,Fredericksburg,,County,840,USA,US,VA,US-VA,51630,,,-77.4922454,38.2977863,29036
US51640,United States,Virginia,Galax,,County,840,USA,US,VA,US-VA,51640,,,-80.91703124,36.66601852,6347
US51650,United States,Virginia,Hampton,,County,840,USA,US,VA,US-VA,51650,,,-76.35879121,37.03513786,134510
US51660,United States,Virginia,Harrisonburg,,County,840,USA,US,VA,US-VA,51660,,,-78.87536254,38.43542574,53016
US51670,United States,Virginia,Hopewell,,County,840,USA,US,VA,US-VA,51670,,,-77.29754684,37.29186313,22529
US51678,United States,Virginia,Lexington,,County,840,USA,US,VA,US-VA,51678,,,-79.44262866,37.78258621,7446
US51680,United States,Virginia,Lynchburg,,County,840,USA,US,VA,US-VA,51680,,,-79.19888138,37.40021399,82168
US51683,United States,Virginia,Manassas,,County,840,USA,US,VA,US-VA,51683,,,-77.48509905,38.7464321,41085
US51685,United States,Virginia,Manassas Park,,County,840,USA,US,VA,US-VA,51685,,,-77.44399307,38.77058531,17478
US51690,United States,Virginia,Martinsville,,County,840,USA,US,VA,US-VA,51690,,,-79.86352771,36.68212094,12554
US51700,United States,Virginia,Newport News,,County,840,USA,US,VA,US-VA,51700,,,-76.51754109,37.08166899,179225
US51710,United States,Virginia,Norfolk,,County,840,USA,US,VA,US-VA,51710,,,-76.26420872,36.89934014,242742
US51720,United States,Virginia,Norton,,County,840,USA,US,VA,US-VA,51720,,,-82.62750411,36.93357076,3981
US51730,United States,Virginia,Petersburg,,County,840,USA,US,VA,US-VA,51730,,,-77.39368102,37.20530399,31346
US51735,United States,Virginia,Poquoson,,County,840,USA,US,VA,US-VA,51735,,,-76.35798148,37.14259351,12271
US51740,United States,Virginia,Portsmouth,,County,840,USA,US,VA,US-VA,51740,,,-76.35971629,36.85914825,94398
US51750,United States,Virginia,Radford,,County,840,USA,US,VA,US-VA,51750,,,-80.5602732,37.12222899,18249
US51760,United States,Virginia,Richmond City,,County,840,USA,US,VA,US-VA,51760,,,-77.47966921,37.53255773,230436
US51770,United States,Virginia,Roanoke City,,County,840,USA,US,VA,US-VA,51770,,,-79.96189766,37.27791025,99143
US51775,United States,Virginia,Salem,,County,840,USA,US,VA,US-VA,51775,,,-80.06219455,37.2836193,25301
US51790,United States,Virginia,Staunton,,County,840,USA,US,VA,US-VA,51790,,,-79.05979937,38.15965544,24932
US51800,United States,Virginia,Suffolk,,County,840,USA,US,VA,US-VA,51800,,,-76.63603554,36.70155394,92108
US51810,United States,Virginia,Virginia Beach,,County,840,USA,US,VA,US-VA,51810,,,-76.04566934,36.73285734,449974
US51820,United States,Virginia,Waynesboro,,County,840,USA,US,VA,US-VA,51820,,,-78.90293905,38.06451466,22630
US51830,United States,Virginia,Williamsburg,,County,840,USA,US,VA,US-VA,51830,,,-76.70905141,37.28131268,14954
US51840,United States,Virginia,Winchester,,County,840,USA,US,VA,US-VA,51840,,,-78.17325058,39.17054517,28078
US51900,United States,Virginia,Unassigned,,County,840,USA,US,VA,US-VA,51900,,,NA,NA,NA
US53,United States,Washington,,,State,840,USA,US,WA,US-WA,53,,,-121.7170703,48.04615983,7614893
US53001,United States,Washington,Adams,,County,840,USA,US,WA,US-WA,53001,,,-118.5601734,46.98299757,19983
US53003,United States,Washington,Asotin,,County,840,USA,US,WA,US-WA,53003,,,-117.2022851,46.18894415,22582
US53005,United States,Washington,Benton,,County,840,USA,US,WA,US-WA,53005,,,-119.5120834,46.23946995,204390
US53007,United States,Washington,Chelan,,County,840,USA,US,WA,US-WA,53007,,,-120.6173956,47.87046092,77200
US53009,United States,Washington,Clallam,,County,840,USA,US,WA,US-WA,53009,,,-123.9226319,48.04754642,77331
US53011,United States,Washington,Clark,,County,840,USA,US,WA,US-WA,53011,,,-122.4829204,45.77568046,488241
US53013,United States,Washington,Columbia,,County,840,USA,US,WA,US-WA,53013,,,-117.9051983,46.29442881,3985
US53015,United States,Washington,Cowlitz,,County,840,USA,US,WA,US-WA,53015,,,-122.6782231,46.19074721,110593
US53017,United States,Washington,Douglas,,County,840,USA,US,WA,US-WA,53017,,,-119.692937,47.7361335,43429
US53019,United States,Washington,Ferry,,County,840,USA,US,WA,US-WA,53019,,,-118.5154041,48.4711431,7627
US53021,United States,Washington,Franklin,,County,840,USA,US,WA,US-WA,53021,,,-118.9018212,46.53351425,95222
US53023,United States,Washington,Garfield,,County,840,USA,US,WA,US-WA,53023,,,-117.5454032,46.43197502,2225
US53025,United States,Washington,Grant,,County,840,USA,US,WA,US-WA,53025,,,-119.4500749,47.20753737,97733
US53027,United States,Washington,Grays Harbor,,County,840,USA,US,WA,US-WA,53027,,,-123.7820567,47.14003705,75061
US53029,United States,Washington,Island,,County,840,USA,US,WA,US-WA,53029,,,-122.5216407,48.14713305,85141
US53031,United States,Washington,Jefferson,,County,840,USA,US,WA,US-WA,53031,,,-123.5609704,47.75003077,32221
US53033,United States,Washington,King,,County,840,USA,US,WA,US-WA,53033,,,-121.8346131,47.49137892,2252782
US53035,United States,Washington,Kitsap,,County,840,USA,US,WA,US-WA,53035,,,-122.6436061,47.63479026,271473
US53037,United States,Washington,Kittitas,,County,840,USA,US,WA,US-WA,53037,,,-120.679439,47.12521214,47935
US53039,United States,Washington,Klickitat,,County,840,USA,US,WA,US-WA,53039,,,-120.7913598,45.87325839,22425
US53041,United States,Washington,Lewis,,County,840,USA,US,WA,US-WA,53041,,,-122.3925769,46.57756476,80707
US53043,United States,Washington,Lincoln,,County,840,USA,US,WA,US-WA,53043,,,-118.4194388,47.57705241,10939
US53045,United States,Washington,Mason,,County,840,USA,US,WA,US-WA,53045,,,-123.1863685,47.35007586,66768
US53047,United States,Washington,Okanogan,,County,840,USA,US,WA,US-WA,53047,,,-119.7387224,48.54855019,42243
US53049,United States,Washington,Pacific,,County,840,USA,US,WA,US-WA,53049,,,-123.7285716,46.55418369,22471
US53051,United States,Washington,Pend Oreille,,County,840,USA,US,WA,US-WA,53051,,,-117.2741804,48.53234021,13724
US53053,United States,Washington,Pierce,,County,840,USA,US,WA,US-WA,53053,,,-122.1405958,47.03892768,904980
US53055,United States,Washington,San Juan,,County,840,USA,US,WA,US-WA,53055,,,-122.96745,48.60182783,17582
US53057,United States,Washington,Skagit,,County,840,USA,US,WA,US-WA,53057,,,-121.766131,48.48171488,129205
US53059,United States,Washington,Skamania,,County,840,USA,US,WA,US-WA,53059,,,-121.9164403,46.02408726,12083
US53061,United States,Washington,Snohomish,,County,840,USA,US,WA,US-WA,53061,,,-121.7170703,48.04615983,822083
US53063,United States,Washington,Spokane,,County,840,USA,US,WA,US-WA,53063,,,-117.4046494,47.62113146,522798
US53065,United States,Washington,Stevens,,County,840,USA,US,WA,US-WA,53065,,,-117.8542701,48.40035475,45723
US53067,United States,Washington,Thurston,,County,840,USA,US,WA,US-WA,53067,,,-122.8290656,46.9291895,290536
US53069,United States,Washington,Wahkiakum,,County,840,USA,US,WA,US-WA,53069,,,-123.4250831,46.2918004,4488
US53071,United States,Washington,Walla Walla,,County,840,USA,US,WA,US-WA,53071,,,-118.4775539,46.23040051,60760
US53073,United States,Washington,Whatcom,,County,840,USA,US,WA,US-WA,53073,,,-121.7490018,48.82227976,229247
US53075,United States,Washington,Whitman,,County,840,USA,US,WA,US-WA,53075,,,-117.5241763,46.90022523,50104
US53077,United States,Washington,Yakima,,County,840,USA,US,WA,US-WA,53077,,,-120.7380126,46.45738486,250873
US53900,United States,Washington,Unassigned,,County,840,USA,US,WA,US-WA,53900,,,NA,NA,NA
US54,United States,West Virginia,,,State,840,USA,US,WV,US-WV,54,,,-80.70671527,38.892850610000004,1792147
US54001,United States,West Virginia,Barbour,,County,840,USA,US,WV,US-WV,54001,,,-80.00350858,39.1307219,16441
US54003,United States,West Virginia,Berkeley,,County,840,USA,US,WV,US-WV,54003,,,-78.02414609,39.46704621,119171
US54005,United States,West Virginia,Boone,,County,840,USA,US,WV,US-WV,54005,,,-81.69888019,38.01974191,21457
US54007,United States,West Virginia,Braxton,,County,840,USA,US,WV,US-WV,54007,,,-80.72011184,38.70036159,13957
US54009,United States,West Virginia,Brooke,,County,840,USA,US,WV,US-WV,54009,,,-80.57915332,40.27367263,21939
US54011,United States,West Virginia,Cabell,,County,840,USA,US,WV,US-WV,54011,,,-82.23855912,38.42424062,91945
US54013,United States,West Virginia,Calhoun,,County,840,USA,US,WV,US-WV,54013,,,-81.11934872,38.84315422,7109
US54015,United States,West Virginia,Clay,,County,840,USA,US,WV,US-WV,54015,,,-81.07652217,38.46231092,8508
US54019,United States,West Virginia,Fayette,,County,840,USA,US,WV,US-WV,54019,,,-81.08286634,38.02974928,42406
US54021,United States,West Virginia,Gilmer,,County,840,USA,US,WV,US-WV,54021,,,-80.85952723,38.9251277,7823
US54023,United States,West Virginia,Grant,,County,840,USA,US,WV,US-WV,54023,,,-79.19440518,39.10314817,11568
US54025,United States,West Virginia,Greenbrier,,County,840,USA,US,WV,US-WV,54025,,,-80.45335881,37.9463652,34662
US54027,United States,West Virginia,Hampshire,,County,840,USA,US,WV,US-WV,54027,,,-78.60826476,39.32103553,23175
US54029,United States,West Virginia,Hancock,,County,840,USA,US,WV,US-WV,54029,,,-80.57461608,40.51943859,28810
US54031,United States,West Virginia,Hardy,,County,840,USA,US,WV,US-WV,54031,,,-78.85855301,39.00683177,13776
US54033,United States,West Virginia,Harrison,,County,840,USA,US,WV,US-WV,54033,,,-80.37919577,39.2853852,67256
US54035,United States,West Virginia,Jackson,,County,840,USA,US,WV,US-WV,54035,,,-81.68148753,38.84263974,28576
US54037,United States,West Virginia,Jefferson,,County,840,USA,US,WV,US-WV,54037,,,-77.86014147,39.30776166,57146
US54039,United States,West Virginia,Kanawha,,County,840,USA,US,WV,US-WV,54039,,,-81.52857054,38.33860077,178124
US54041,United States,West Virginia,Lewis,,County,840,USA,US,WV,US-WV,54041,,,-80.49988181,38.9947249,15907
US54043,United States,West Virginia,Lincoln,,County,840,USA,US,WV,US-WV,54043,,,-82.07017953,38.172154,20409
US54045,United States,West Virginia,Logan,,County,840,USA,US,WV,US-WV,54045,,,-81.93528571,37.8299889,32019
US54047,United States,West Virginia,McDowell,,County,840,USA,US,WV,US-WV,54047,,,-81.65083669,37.38002939,17624
US54049,United States,West Virginia,Marion,,County,840,USA,US,WV,US-WV,54049,,,-80.24244659,39.50984542,56072
US54051,United States,West Virginia,Marshall,,County,840,USA,US,WV,US-WV,54051,,,-80.66591062,39.86064362,30531
US54053,United States,West Virginia,Mason,,County,840,USA,US,WV,US-WV,54053,,,-82.02524219,38.77071799,26516
US54055,United States,West Virginia,Mercer,,County,840,USA,US,WV,US-WV,54055,,,-81.11023142,37.40481169,58758
US54057,United States,West Virginia,Mineral,,County,840,USA,US,WV,US-WV,54057,,,-78.94104895,39.41561583,26868
US54059,United States,West Virginia,Mingo,,County,840,USA,US,WV,US-WV,54059,,,-82.13338365,37.73048351,23424
US54061,United States,West Virginia,Monongalia,,County,840,USA,US,WV,US-WV,54061,,,-80.04766838,39.63218457,105612
US54063,United States,West Virginia,Monroe,,County,840,USA,US,WV,US-WV,54063,,,-80.54577965,37.56274716,13275
US54065,United States,West Virginia,Morgan,,County,840,USA,US,WV,US-WV,54065,,,-78.26311676,39.55439028,17884
US54067,United States,West Virginia,Nicholas,,County,840,USA,US,WV,US-WV,54067,,,-80.79759588,38.29617706,24496
US54069,United States,West Virginia,Ohio,,County,840,USA,US,WV,US-WV,54069,,,-80.62203992,40.0955451,41411
US54071,United States,West Virginia,Pendleton,,County,840,USA,US,WV,US-WV,54071,,,-79.35084086,38.68314479,6969
US54073,United States,West Virginia,Pleasants,,County,840,USA,US,WV,US-WV,54073,,,-81.16771771,39.37091679,7460
US54075,United States,West Virginia,Pocahontas,,County,840,USA,US,WV,US-WV,54075,,,-80.00993811,38.32758728,8247
US54077,United States,West Virginia,Preston,,County,840,USA,US,WV,US-WV,54077,,,-79.66712803,39.46770987,33432
US54079,United States,West Virginia,Putnam,,County,840,USA,US,WV,US-WV,54079,,,-81.9082131,38.50782345,56450
US54081,United States,West Virginia,Raleigh,,County,840,USA,US,WV,US-WV,54081,,,-81.2456041,37.76936795,73361
US54083,United States,West Virginia,Randolph,,County,840,USA,US,WV,US-WV,54083,,,-79.87919615,38.769899,28695
US54085,United States,West Virginia,Ritchie,,County,840,USA,US,WV,US-WV,54085,,,-81.06356878,39.18094587,9554
US54087,United States,West Virginia,Roane,,County,840,USA,US,WV,US-WV,54087,,,-81.35243568,38.71622686,13688
US54089,United States,West Virginia,Summers,,County,840,USA,US,WV,US-WV,54089,,,-80.86009693,37.65390597,12573
US54091,United States,West Virginia,Taylor,,County,840,USA,US,WV,US-WV,54091,,,-80.0421439,39.33602617,16695
US54093,United States,West Virginia,Tucker,,County,840,USA,US,WV,US-WV,54093,,,-79.57053576,39.11240885,6839
US54095,United States,West Virginia,Tyler,,County,840,USA,US,WV,US-WV,54095,,,-80.88772676,39.46811972,8591
US54097,United States,West Virginia,Upshur,,County,840,USA,US,WV,US-WV,54097,,,-80.23689136,38.892850610000004,24176
US54099,United States,West Virginia,Wayne,,County,840,USA,US,WV,US-WV,54099,,,-82.42287994,38.14901357,39402
US54103,United States,West Virginia,Wetzel,,County,840,USA,US,WV,US-WV,54103,,,-80.6401654,39.6065771,15065
US54105,United States,West Virginia,Wirt,,County,840,USA,US,WV,US-WV,54105,,,-81.37473928,39.02775007,5821
US54107,United States,West Virginia,Wood,,County,840,USA,US,WV,US-WV,54107,,,-81.5162836,39.20967886,83518
US54109,United States,West Virginia,Wyoming,,County,840,USA,US,WV,US-WV,54109,,,-81.54511071,37.612327,20394
US54900,United States,West Virginia,Unassigned,,County,840,USA,US,WV,US-WV,54900,,,NA,NA,NA
US55,United States,Wisconsin,,,State,840,USA,US,WI,US-WI,55,,,-89.66827280000001,44.434222085,5822434
US55001,United States,Wisconsin,Adams,,County,840,USA,US,WI,US-WI,55001,,,-89.76782777,43.96974651,20220
US55003,United States,Wisconsin,Ashland,,County,840,USA,US,WI,US-WI,55003,,,-90.67837132,46.31956891,15562
US55005,United States,Wisconsin,Barron,,County,840,USA,US,WI,US-WI,55005,,,-91.84833627,45.42372701,45244
US55007,United States,Wisconsin,Bayfield,,County,840,USA,US,WI,US-WI,55007,,,-91.19716729,46.52868768,15036
US55009,United States,Wisconsin,Brown,,County,840,USA,US,WI,US-WI,55009,,,-88.00411844,44.4526553,264542
US55011,United States,Wisconsin,Buffalo,,County,840,USA,US,WI,US-WI,55011,,,-91.75332578,44.37835084,13031
US55013,United States,Wisconsin,Burnett,,County,840,USA,US,WI,US-WI,55013,,,-92.36711412,45.86303537,15414
US55015,United States,Wisconsin,Calumet,,County,840,USA,US,WI,US-WI,55015,,,-88.21780273,44.0816316,50089
US55017,United States,Wisconsin,Chippewa,,County,840,USA,US,WI,US-WI,55017,,,-91.28068855,45.06939744,64658
US55019,United States,Wisconsin,Clark,,County,840,USA,US,WI,US-WI,55019,,,-90.61207486,44.73483377,34774
US55021,United States,Wisconsin,Columbia,,County,840,USA,US,WI,US-WI,55021,,,-89.33589004,43.46492199,57532
US55023,United States,Wisconsin,Crawford,,County,840,USA,US,WI,US-WI,55023,,,-90.93073686,43.23870316,16131
US55025,United States,Wisconsin,Dane,,County,840,USA,US,WI,US-WI,55025,,,-89.41733797,43.06601594,546695
US55027,United States,Wisconsin,Dodge,,County,840,USA,US,WI,US-WI,55027,,,-88.70928178,43.41576662,87839
US55029,United States,Wisconsin,Door,,County,840,USA,US,WI,US-WI,55029,,,-87.30002707,44.95856458,27668
US55031,United States,Wisconsin,Douglas,,County,840,USA,US,WI,US-WI,55031,,,-91.91595768,46.43222285,43150
US55033,United States,Wisconsin,Dunn,,County,840,USA,US,WI,US-WI,55033,,,-91.8962481,44.94562799,45368
