ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US40113,County,"Osage, Oklahoma, United States",United States,Oklahoma,Osage,,840,USA,US,OK,US-OK,40113,,,-96.39635704,36.62888819,46963
US40115,County,"Ottawa, Oklahoma, United States",United States,Oklahoma,Ottawa,,840,USA,US,OK,US-OK,40115,,,-94.81011909,36.83532655,31127
US40117,County,"Pawnee, Oklahoma, United States",United States,Oklahoma,Pawnee,,840,USA,US,OK,US-OK,40117,,,-96.7033176,36.31743373,16376
US40119,County,"Payne, Oklahoma, United States",United States,Oklahoma,Payne,,840,USA,US,OK,US-OK,40119,,,-96.97584944,36.07695283,81784
US40121,County,"Pittsburg, Oklahoma, United States",United States,Oklahoma,Pittsburg,,840,USA,US,OK,US-OK,40121,,,-95.7513432,34.92065823,43654
US40123,County,"Pontotoc, Oklahoma, United States",United States,Oklahoma,Pontotoc,,840,USA,US,OK,US-OK,40123,,,-96.68337199,34.72959848,38284
US40125,County,"Pottawatomie, Oklahoma, United States",United States,Oklahoma,Pottawatomie,,840,USA,US,OK,US-OK,40125,,,-96.94923008,35.20614018,72592
US40127,County,"Pushmataha, Oklahoma, United States",United States,Oklahoma,Pushmataha,,840,USA,US,OK,US-OK,40127,,,-95.37603505,34.41635232,11096
US40131,County,"Rogers, Oklahoma, United States",United States,Oklahoma,Rogers,,840,USA,US,OK,US-OK,40131,,,-95.60406759,36.37004357,92459
US40133,County,"Seminole, Oklahoma, United States",United States,Oklahoma,Seminole,,840,USA,US,OK,US-OK,40133,,,-96.61686741,35.16478725,24258
US40135,County,"Sequoyah, Oklahoma, United States",United States,Oklahoma,Sequoyah,,840,USA,US,OK,US-OK,40135,,,-94.75463785,35.49447108,41569
US40137,County,"Stephens, Oklahoma, United States",United States,Oklahoma,Stephens,,840,USA,US,OK,US-OK,40137,,,-97.85141892,34.48556989,43143
US40139,County,"Texas, Oklahoma, United States",United States,Oklahoma,Texas,,840,USA,US,OK,US-OK,40139,,,-101.4889765,36.74777635,19983
US40141,County,"Tillman, Oklahoma, United States",United States,Oklahoma,Tillman,,840,USA,US,OK,US-OK,40141,,,-98.92426619,34.37288446,7250
US40143,County,"Tulsa, Oklahoma, United States",United States,Oklahoma,Tulsa,,840,USA,US,OK,US-OK,40143,,,-95.94013939,36.11939621,651552
US40145,County,"Wagoner, Oklahoma, United States",United States,Oklahoma,Wagoner,,840,USA,US,OK,US-OK,40145,,,-95.51911308,35.96024096,81289
US40147,County,"Washington, Oklahoma, United States",United States,Oklahoma,Washington,,840,USA,US,OK,US-OK,40147,,,-95.90514104,36.71380786,51527
US40149,County,"Washita, Oklahoma, United States",United States,Oklahoma,Washita,,840,USA,US,OK,US-OK,40149,,,-98.99180434,35.29071824,10916
US40151,County,"Woods, Oklahoma, United States",United States,Oklahoma,Woods,,840,USA,US,OK,US-OK,40151,,,-98.86573064,36.76705782,8793
US40153,County,"Woodward, Oklahoma, United States",United States,Oklahoma,Woodward,,840,USA,US,OK,US-OK,40153,,,-99.26283045,36.42316318,20211
US40900,County,"Unassigned, Oklahoma, United States",United States,Oklahoma,Unassigned,,840,USA,US,OK,US-OK,40900,,,NA,NA,NA
US41,State,"Oregon, United States",United States,Oregon,,,840,USA,US,OR,US-OR,41,,,-121.9365835,44.718068595,4217737
US41001,County,"Baker, Oregon, United States",United States,Oregon,Baker,,840,USA,US,OR,US-OR,41001,,,-117.6749883,44.70915557,16124
US41003,County,"Benton, Oregon, United States",United States,Oregon,Benton,,840,USA,US,OR,US-OR,41003,,,-123.4316987,44.49167306,93053
US41005,County,"Clackamas, Oregon, United States",United States,Oregon,Clackamas,,840,USA,US,OR,US-OR,41005,,,-122.2179634,45.18787398,418187
US41007,County,"Clatsop, Oregon, United States",United States,Oregon,Clatsop,,840,USA,US,OR,US-OR,41007,,,-123.660711,45.99712889,40224
US41009,County,"Columbia, Oregon, United States",United States,Oregon,Columbia,,840,USA,US,OR,US-OR,41009,,,-123.0890898,45.94464254,52354
US41011,County,"Coos, Oregon, United States",United States,Oregon,Coos,,840,USA,US,OR,US-OR,41011,,,-124.0594514,43.17406868,64487
US41013,County,"Crook, Oregon, United States",United States,Oregon,Crook,,840,USA,US,OR,US-OR,41013,,,-120.356297,44.14230227,24404
US41015,County,"Curry, Oregon, United States",United States,Oregon,Curry,,840,USA,US,OR,US-OR,41015,,,-124.157282,42.45911325,22925
US41017,County,"Deschutes, Oregon, United States",United States,Oregon,Deschutes,,840,USA,US,OR,US-OR,41017,,,-121.2289121,43.91570171,197692
US41019,County,"Douglas, Oregon, United States",United States,Oregon,Douglas,,840,USA,US,OR,US-OR,41019,,,-123.167291,43.27941273,110980
US41023,County,"Grant, Oregon, United States",United States,Oregon,Grant,,840,USA,US,OR,US-OR,41023,,,-119.0068631,44.49024544,7199
US41025,County,"Harney, Oregon, United States",United States,Oregon,Harney,,840,USA,US,OR,US-OR,41025,,,-118.9666306,43.06422669,7393
US41027,County,"Hood River, Oregon, United States",United States,Oregon,Hood River,,840,USA,US,OR,US-OR,41027,,,-121.6552036,45.51872811,23382
US41029,County,"Jackson, Oregon, United States",United States,Oregon,Jackson,,840,USA,US,OR,US-OR,41029,,,-122.7289309,42.43201126,220944
US41031,County,"Jefferson, Oregon, United States",United States,Oregon,Jefferson,,840,USA,US,OR,US-OR,41031,,,-121.17832,44.62806839,24658
US41033,County,"Josephine, Oregon, United States",United States,Oregon,Josephine,,840,USA,US,OR,US-OR,41033,,,-123.5561938,42.3665549,87487
US41035,County,"Klamath, Oregon, United States",United States,Oregon,Klamath,,840,USA,US,OR,US-OR,41035,,,-121.6496461,42.68762984,68238
US41037,County,"Lake, Oregon, United States",United States,Oregon,Lake,,840,USA,US,OR,US-OR,41037,,,-120.3850163,42.79246693,7869
US41039,County,"Lane, Oregon, United States",United States,Oregon,Lane,,840,USA,US,OR,US-OR,41039,,,-122.847753,43.93727035,382067
US41041,County,"Lincoln, Oregon, United States",United States,Oregon,Lincoln,,840,USA,US,OR,US-OR,41041,,,-123.869912,44.64252874,49962
US41043,County,"Linn, Oregon, United States",United States,Oregon,Linn,,840,USA,US,OR,US-OR,41043,,,-122.5373154,44.48899494,129749
US41045,County,"Malheur, Oregon, United States",United States,Oregon,Malheur,,840,USA,US,OR,US-OR,41045,,,-117.6227395,43.1937027,30571
US41047,County,"Marion, Oregon, United States",United States,Oregon,Marion,,840,USA,US,OR,US-OR,41047,,,-122.5815117,44.90287942,347818
US41049,County,"Morrow, Oregon, United States",United States,Oregon,Morrow,,840,USA,US,OR,US-OR,41049,,,-119.584546,45.41846568,11603
US41051,County,"Multnomah, Oregon, United States",United States,Oregon,Multnomah,,840,USA,US,OR,US-OR,41051,,,-122.4169351,45.54747959,812855
US41053,County,"Polk, Oregon, United States",United States,Oregon,Polk,,840,USA,US,OR,US-OR,41053,,,-123.4128888,44.90322804,86085
US41055,County,"Sherman, Oregon, United States",United States,Oregon,Sherman,,840,USA,US,OR,US-OR,41055,,,-120.6827834,45.41501554,1780
US41057,County,"Tillamook, Oregon, United States",United States,Oregon,Tillamook,,840,USA,US,OR,US-OR,41057,,,-123.712066,45.46248721,27036
US41059,County,"Umatilla, Oregon, United States",United States,Oregon,Umatilla,,840,USA,US,OR,US-OR,41059,,,-118.7353826,45.59073056,77950
US41061,County,"Union, Oregon, United States",United States,Oregon,Union,,840,USA,US,OR,US-OR,41061,,,-118.0068979,45.30915495,26835
US41063,County,"Wallowa, Oregon, United States",United States,Oregon,Wallowa,,840,USA,US,OR,US-OR,41063,,,-117.183538,45.57894064,7208
US41065,County,"Wasco, Oregon, United States",United States,Oregon,Wasco,,840,USA,US,OR,US-OR,41065,,,-121.1670954,45.16292781,26682
US41067,County,"Washington, Oregon, United States",United States,Oregon,Washington,,840,USA,US,OR,US-OR,41067,,,-123.0955257,45.55972701,601592
US41071,County,"Yamhill, Oregon, United States",United States,Oregon,Yamhill,,840,USA,US,OR,US-OR,41071,,,-123.3086963,45.23330449,107100
US41900,County,"Unassigned, Oregon, United States",United States,Oregon,Unassigned,,840,USA,US,OR,US-OR,41900,,,NA,NA,NA
US42,State,"Pennsylvania, United States",United States,Pennsylvania,,,840,USA,US,PA,US-PA,42,,,-77.3997513,40.81665618,12801989
US42001,County,"Adams, Pennsylvania, United States",United States,Pennsylvania,Adams,,840,USA,US,PA,US-PA,42001,,,-77.21610347,39.87140411,103009
US42003,County,"Allegheny, Pennsylvania, United States",United States,Pennsylvania,Allegheny,,840,USA,US,PA,US-PA,42003,,,-79.98167747,40.46809875,1216045
US42005,County,"Armstrong, Pennsylvania, United States",United States,Pennsylvania,Armstrong,,840,USA,US,PA,US-PA,42005,,,-79.46290811,40.81665618,64735
US42007,County,"Beaver, Pennsylvania, United States",United States,Pennsylvania,Beaver,,840,USA,US,PA,US-PA,42007,,,-80.34921611,40.6825484,163929
US42009,County,"Bedford, Pennsylvania, United States",United States,Pennsylvania,Bedford,,840,USA,US,PA,US-PA,42009,,,-78.48998442,40.00522157,47888
US42011,County,"Berks, Pennsylvania, United States",United States,Pennsylvania,Berks,,840,USA,US,PA,US-PA,42011,,,-75.92457766,40.41570541,421164
US42013,County,"Blair, Pennsylvania, United States",United States,Pennsylvania,Blair,,840,USA,US,PA,US-PA,42013,,,-78.34917412,40.47961444,121829
US42015,County,"Bradford, Pennsylvania, United States",United States,Pennsylvania,Bradford,,840,USA,US,PA,US-PA,42015,,,-76.51570822,41.78869215,60323
US42017,County,"Bucks, Pennsylvania, United States",United States,Pennsylvania,Bucks,,840,USA,US,PA,US-PA,42017,,,-75.10836643,40.33682119,628270
US42019,County,"Butler, Pennsylvania, United States",United States,Pennsylvania,Butler,,840,USA,US,PA,US-PA,42019,,,-79.91351055,40.91152759,187853
US42021,County,"Cambria, Pennsylvania, United States",United States,Pennsylvania,Cambria,,840,USA,US,PA,US-PA,42021,,,-78.71377428,40.49527404,130192
US42023,County,"Cameron, Pennsylvania, United States",United States,Pennsylvania,Cameron,,840,USA,US,PA,US-PA,42023,,,-78.20376845,41.43625568,4447
US42025,County,"Carbon, Pennsylvania, United States",United States,Pennsylvania,Carbon,,840,USA,US,PA,US-PA,42025,,,-75.7068525,40.91545395,64182
US42027,County,"Centre, Pennsylvania, United States",United States,Pennsylvania,Centre,,840,USA,US,PA,US-PA,42027,,,-77.82200624,40.92058903,162385
US42029,County,"Chester, Pennsylvania, United States",United States,Pennsylvania,Chester,,840,USA,US,PA,US-PA,42029,,,-75.74768357,39.97291773,524989
US42031,County,"Clarion, Pennsylvania, United States",United States,Pennsylvania,Clarion,,840,USA,US,PA,US-PA,42031,,,-79.42413524,41.19265812,38438
US42033,County,"Clearfield, Pennsylvania, United States",United States,Pennsylvania,Clearfield,,840,USA,US,PA,US-PA,42033,,,-78.47592663,41.00110782,79255
US42035,County,"Clinton, Pennsylvania, United States",United States,Pennsylvania,Clinton,,840,USA,US,PA,US-PA,42035,,,-77.63785995,41.23255967,38632
US42037,County,"Columbia, Pennsylvania, United States",United States,Pennsylvania,Columbia,,840,USA,US,PA,US-PA,42037,,,-76.40565017,41.04821986,64964
US42039,County,"Crawford, Pennsylvania, United States",United States,Pennsylvania,Crawford,,840,USA,US,PA,US-PA,42039,,,-80.10760592,41.68447709,84629
US42041,County,"Cumberland, Pennsylvania, United States",United States,Pennsylvania,Cumberland,,840,USA,US,PA,US-PA,42041,,,-77.26130755,40.1625372,253370
US42043,County,"Dauphin, Pennsylvania, United States",United States,Pennsylvania,Dauphin,,840,USA,US,PA,US-PA,42043,,,-76.77993242,40.41377078,278299
US42045,County,"Delaware, Pennsylvania, United States",United States,Pennsylvania,Delaware,,840,USA,US,PA,US-PA,42045,,,-75.40243663,39.91680171,566747
US42047,County,"Elk, Pennsylvania, United States",United States,Pennsylvania,Elk,,840,USA,US,PA,US-PA,42047,,,-78.64524744,41.42822061,29910
US42049,County,"Erie, Pennsylvania, United States",United States,Pennsylvania,Erie,,840,USA,US,PA,US-PA,42049,,,-80.03301954,41.99253829,269728
US42051,County,"Fayette, Pennsylvania, United States",United States,Pennsylvania,Fayette,,840,USA,US,PA,US-PA,42051,,,-79.64291195,39.92041012,129274
US42053,County,"Forest, Pennsylvania, United States",United States,Pennsylvania,Forest,,840,USA,US,PA,US-PA,42053,,,-79.23229292,41.51095103,7247
US42055,County,"Franklin, Pennsylvania, United States",United States,Pennsylvania,Franklin,,840,USA,US,PA,US-PA,42055,,,-77.72157791,39.92956518,155027
US42057,County,"Fulton, Pennsylvania, United States",United States,Pennsylvania,Fulton,,840,USA,US,PA,US-PA,42057,,,-78.11163677,39.92913544,14530
US42059,County,"Greene, Pennsylvania, United States",United States,Pennsylvania,Greene,,840,USA,US,PA,US-PA,42059,,,-80.22357106,39.85746531,36233
US42061,County,"Huntingdon, Pennsylvania, United States",United States,Pennsylvania,Huntingdon,,840,USA,US,PA,US-PA,42061,,,-77.97673273,40.42162652,45144
US42063,County,"Indiana, Pennsylvania, United States",United States,Pennsylvania,Indiana,,840,USA,US,PA,US-PA,42063,,,-79.08963285,40.65241041,84073
US42065,County,"Jefferson, Pennsylvania, United States",United States,Pennsylvania,Jefferson,,840,USA,US,PA,US-PA,42065,,,-78.9986361,41.12913106,43425
US42067,County,"Juniata, Pennsylvania, United States",United States,Pennsylvania,Juniata,,840,USA,US,PA,US-PA,42067,,,-77.3997513,40.53358749,24763
US42069,County,"Lackawanna, Pennsylvania, United States",United States,Pennsylvania,Lackawanna,,840,USA,US,PA,US-PA,42069,,,-75.60379201,41.43564672,209674
US42071,County,"Lancaster, Pennsylvania, United States",United States,Pennsylvania,Lancaster,,840,USA,US,PA,US-PA,42071,,,-76.24770128,40.03904563,545724
US42073,County,"Lawrence, Pennsylvania, United States",United States,Pennsylvania,Lawrence,,840,USA,US,PA,US-PA,42073,,,-80.33393706,40.99206278,85512
US42075,County,"Lebanon, Pennsylvania, United States",United States,Pennsylvania,Lebanon,,840,USA,US,PA,US-PA,42075,,,-76.45651841,40.36680311,141793
US42077,County,"Lehigh, Pennsylvania, United States",United States,Pennsylvania,Lehigh,,840,USA,US,PA,US-PA,42077,,,-75.59435245,40.6154815,369318
US42079,County,"Luzerne, Pennsylvania, United States",United States,Pennsylvania,Luzerne,,840,USA,US,PA,US-PA,42079,,,-75.98447579,41.17823008,317417
US42081,County,"Lycoming, Pennsylvania, United States",United States,Pennsylvania,Lycoming,,840,USA,US,PA,US-PA,42081,,,-77.06629984,41.34310539,113299
US42083,County,"McKean, Pennsylvania, United States",United States,Pennsylvania,McKean,,840,USA,US,PA,US-PA,42083,,,-78.56478358,41.80938602,40625
US42085,County,"Mercer, Pennsylvania, United States",United States,Pennsylvania,Mercer,,840,USA,US,PA,US-PA,42085,,,-80.25816981,41.30248872,109424
US42087,County,"Mifflin, Pennsylvania, United States",United States,Pennsylvania,Mifflin,,840,USA,US,PA,US-PA,42087,,,-77.61070738,40.61116939,46138
US42089,County,"Monroe, Pennsylvania, United States",United States,Pennsylvania,Monroe,,840,USA,US,PA,US-PA,42089,,,-75.34031025,41.05934058,170271
US42091,County,"Montgomery, Pennsylvania, United States",United States,Pennsylvania,Montgomery,,840,USA,US,PA,US-PA,42091,,,-75.36652296,40.21053671,830915
US42093,County,"Montour, Pennsylvania, United States",United States,Pennsylvania,Montour,,840,USA,US,PA,US-PA,42093,,,-76.66345939,41.03023987,18230
US42095,County,"Northampton, Pennsylvania, United States",United States,Pennsylvania,Northampton,,840,USA,US,PA,US-PA,42095,,,-75.30471829,40.75182733,305285
US42097,County,"Northumberland, Pennsylvania, United States",United States,Pennsylvania,Northumberland,,840,USA,US,PA,US-PA,42097,,,-76.70798222,40.84785433,90843
US42099,County,"Perry, Pennsylvania, United States",United States,Pennsylvania,Perry,,840,USA,US,PA,US-PA,42099,,,-77.26297447,40.40206612,46272
US42101,County,"Philadelphia, Pennsylvania, United States",United States,Pennsylvania,Philadelphia,,840,USA,US,PA,US-PA,42101,,,-75.1379271,40.00338507,1584064
US42103,County,"Pike, Pennsylvania, United States",United States,Pennsylvania,Pike,,840,USA,US,PA,US-PA,42103,,,-75.03208106,41.33155042,55809
US42105,County,"Potter, Pennsylvania, United States",United States,Pennsylvania,Potter,,840,USA,US,PA,US-PA,42105,,,-77.89559864,41.74471626,16526
US42107,County,"Schuylkill, Pennsylvania, United States",United States,Pennsylvania,Schuylkill,,840,USA,US,PA,US-PA,42107,,,-76.2150785,40.70497338,141359
US42109,County,"Snyder, Pennsylvania, United States",United States,Pennsylvania,Snyder,,840,USA,US,PA,US-PA,42109,,,-77.06840691,40.77129231,40372
US42111,County,"Somerset, Pennsylvania, United States",United States,Pennsylvania,Somerset,,840,USA,US,PA,US-PA,42111,,,-79.02699593,39.97172723,73447
US42113,County,"Sullivan, Pennsylvania, United States",United States,Pennsylvania,Sullivan,,840,USA,US,PA,US-PA,42113,,,-76.51246591,41.44634738,6066
US42115,County,"Susquehanna, Pennsylvania, United States",United States,Pennsylvania,Susquehanna,,840,USA,US,PA,US-PA,42115,,,-75.80071959,41.82147784,40328
US42117,County,"Tioga, Pennsylvania, United States",United States,Pennsylvania,Tioga,,840,USA,US,PA,US-PA,42117,,,-77.25433032,41.77255149,40591
US42119,County,"Union, Pennsylvania, United States",United States,Pennsylvania,Union,,840,USA,US,PA,US-PA,42119,,,-77.05996014,40.96188846,44923
US42121,County,"Venango, Pennsylvania, United States",United States,Pennsylvania,Venango,,840,USA,US,PA,US-PA,42121,,,-79.75845449,41.40323442,50668
US42123,County,"Warren, Pennsylvania, United States",United States,Pennsylvania,Warren,,840,USA,US,PA,US-PA,42123,,,-79.26969577,41.81304978,39191
US42125,County,"Washington, Pennsylvania, United States",United States,Pennsylvania,Washington,,840,USA,US,PA,US-PA,42125,,,-80.24582867,40.19208869,206865
US42127,County,"Wayne, Pennsylvania, United States",United States,Pennsylvania,Wayne,,840,USA,US,PA,US-PA,42127,,,-75.29956506,41.64938475,51361
US42129,County,"Westmoreland, Pennsylvania, United States",United States,Pennsylvania,Westmoreland,,840,USA,US,PA,US-PA,42129,,,-79.46615476,40.3137798,348899
US42131,County,"Wyoming, Pennsylvania, United States",United States,Pennsylvania,Wyoming,,840,USA,US,PA,US-PA,42131,,,-76.01074915,41.51955538,26794
US42133,County,"York, Pennsylvania, United States",United States,Pennsylvania,York,,840,USA,US,PA,US-PA,42133,,,-76.73040131,39.9210089,449058
US42900,County,"Unassigned, Pennsylvania, United States",United States,Pennsylvania,Unassigned,,840,USA,US,PA,US-PA,42900,,,NA,NA,NA
US44,State,"Rhode Island, United States",United States,Rhode Island,,,840,USA,US,RI,US-RI,44,,,-71.57641596,41.67106337,1059361
