ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US48251,"Johnson, Texas, United States",United States,Texas,Johnson,NA,840,USA,US,TX,US-TX,-97.36615819,32.37877812,175817
US48253,"Jones, Texas, United States",United States,Texas,Jones,NA,840,USA,US,TX,US-TX,-99.87861576,32.73997145,20083
US48255,"Karnes, Texas, United States",United States,Texas,Karnes,NA,840,USA,US,TX,US-TX,-97.85960149,28.90705334,15601
US48257,"Kaufman, Texas, United States",United States,Texas,Kaufman,NA,840,USA,US,TX,US-TX,-96.28734728,32.5991417,136154
US48259,"Kendall, Texas, United States",United States,Texas,Kendall,NA,840,USA,US,TX,US-TX,-98.7113588,29.94414155,47431
US48265,"Kerr, Texas, United States",United States,Texas,Kerr,NA,840,USA,US,TX,US-TX,-99.34930144,30.06040006,52600
US48267,"Kimble, Texas, United States",United States,Texas,Kimble,NA,840,USA,US,TX,US-TX,-99.74856473,30.48678918,4337
US48271,"Kinney, Texas, United States",United States,Texas,Kinney,NA,840,USA,US,TX,US-TX,-100.4186638,29.34967888,3667
US48273,"Kleberg, Texas, United States",United States,Texas,Kleberg,NA,840,USA,US,TX,US-TX,-97.69894948,27.42435506,30680
US48275,"Knox, Texas, United States",United States,Texas,Knox,NA,840,USA,US,TX,US-TX,-99.7422906,33.60519951,3664
US48277,"Lamar, Texas, United States",United States,Texas,Lamar,NA,840,USA,US,TX,US-TX,-95.57404777,33.66981763,49859
US48279,"Lamb, Texas, United States",United States,Texas,Lamb,NA,840,USA,US,TX,US-TX,-102.3516289,34.06859623,12893
US48281,"Lampasas, Texas, United States",United States,Texas,Lampasas,NA,840,USA,US,TX,US-TX,-98.24206613,31.19531316,21428
US48283,"La Salle, Texas, United States",United States,Texas,La Salle,NA,840,USA,US,TX,US-TX,-99.09908775,28.34453111,7520
US48285,"Lavaca, Texas, United States",United States,Texas,Lavaca,NA,840,USA,US,TX,US-TX,-96.93186692,29.38508402,20154
US48287,"Lee, Texas, United States",United States,Texas,Lee,NA,840,USA,US,TX,US-TX,-96.97045773,30.31120597,17239
US48289,"Leon, Texas, United States",United States,Texas,Leon,NA,840,USA,US,TX,US-TX,-95.9936328,31.29872538,17404
US48291,"Liberty, Texas, United States",United States,Texas,Liberty,NA,840,USA,US,TX,US-TX,-94.81205615,30.15152688,88219
US48293,"Limestone, Texas, United States",United States,Texas,Limestone,NA,840,USA,US,TX,US-TX,-96.58095444,31.5454767,23437
US48295,"Lipscomb, Texas, United States",United States,Texas,Lipscomb,NA,840,USA,US,TX,US-TX,-100.2733151,36.27783108,3233
US48297,"Live Oak, Texas, United States",United States,Texas,Live Oak,NA,840,USA,US,TX,US-TX,-98.1246786,28.35101362,12207
US48299,"Llano, Texas, United States",United States,Texas,Llano,NA,840,USA,US,TX,US-TX,-98.68475262,30.70645047,21795
US48303,"Lubbock, Texas, United States",United States,Texas,Lubbock,NA,840,USA,US,TX,US-TX,-101.8204789,33.61008596,310569
US48305,"Lynn, Texas, United States",United States,Texas,Lynn,NA,840,USA,US,TX,US-TX,-101.8162849,33.17657705,5951
US48307,"McCulloch, Texas, United States",United States,Texas,McCulloch,NA,840,USA,US,TX,US-TX,-99.34682807,31.1925468,7984
US48309,"McLennan, Texas, United States",United States,Texas,McLennan,NA,840,USA,US,TX,US-TX,-97.20217694,31.55255453,256623
US48313,"Madison, Texas, United States",United States,Texas,Madison,NA,840,USA,US,TX,US-TX,-95.93003775,30.96694679,14284
US48315,"Marion, Texas, United States",United States,Texas,Marion,NA,840,USA,US,TX,US-TX,-94.3566123,32.79868409,9854
US48317,"Martin, Texas, United States",United States,Texas,Martin,NA,840,USA,US,TX,US-TX,-101.9513518,32.30600051,5771
US48319,"Mason, Texas, United States",United States,Texas,Mason,NA,840,USA,US,TX,US-TX,-99.22629416,30.71780434,4274
US48321,"Matagorda, Texas, United States",United States,Texas,Matagorda,NA,840,USA,US,TX,US-TX,-96.01230294,28.81955746,36643
US48323,"Maverick, Texas, United States",United States,Texas,Maverick,NA,840,USA,US,TX,US-TX,-100.3157686,28.7429195,58722
US48325,"Medina, Texas, United States",United States,Texas,Medina,NA,840,USA,US,TX,US-TX,-99.11030298,29.3557301,51584
US48329,"Midland, Texas, United States",United States,Texas,Midland,NA,840,USA,US,TX,US-TX,-102.0315682,31.86904128,176832
US48331,"Milam, Texas, United States",United States,Texas,Milam,NA,840,USA,US,TX,US-TX,-96.97718698,30.7858183,24823
US48333,"Mills, Texas, United States",United States,Texas,Mills,NA,840,USA,US,TX,US-TX,-98.59272068,31.49557106,4873
US48335,"Mitchell, Texas, United States",United States,Texas,Mitchell,NA,840,USA,US,TX,US-TX,-100.9212058,32.30623474,8545
US48337,"Montague, Texas, United States",United States,Texas,Montague,NA,840,USA,US,TX,US-TX,-97.72500958,33.67521893,19818
US48339,"Montgomery, Texas, United States",United States,Texas,Montgomery,NA,840,USA,US,TX,US-TX,-95.50572772,30.30079133,607391
US48341,"Moore, Texas, United States",United States,Texas,Moore,NA,840,USA,US,TX,US-TX,-101.8930281,35.83769242,20940
US48343,"Morris, Texas, United States",United States,Texas,Morris,NA,840,USA,US,TX,US-TX,-94.73255695,33.11304005,12388
US48345,"Motley, Texas, United States",United States,Texas,Motley,NA,840,USA,US,TX,US-TX,-100.779722,34.074087660000004,1200
US48347,"Nacogdoches, Texas, United States",United States,Texas,Nacogdoches,NA,840,USA,US,TX,US-TX,-94.61803994,31.62017125,65204
US48349,"Navarro, Texas, United States",United States,Texas,Navarro,NA,840,USA,US,TX,US-TX,-96.47428766,32.04620681,50113
US48351,"Newton, Texas, United States",United States,Texas,Newton,NA,840,USA,US,TX,US-TX,-93.74408813,30.78548982,13595
US48353,"Nolan, Texas, United States",United States,Texas,Nolan,NA,840,USA,US,TX,US-TX,-100.4060208,32.30365282,14714
US48355,"Nueces, Texas, United States",United States,Texas,Nueces,NA,840,USA,US,TX,US-TX,-97.5433285,27.736286,362294
US48357,"Ochiltree, Texas, United States",United States,Texas,Ochiltree,NA,840,USA,US,TX,US-TX,-100.8158184,36.27829105,9836
US48359,"Oldham, Texas, United States",United States,Texas,Oldham,NA,840,USA,US,TX,US-TX,-102.6027606,35.40425596,2112
US48361,"Orange, Texas, United States",United States,Texas,Orange,NA,840,USA,US,TX,US-TX,-93.89412775,30.11879481,83396
US48363,"Palo Pinto, Texas, United States",United States,Texas,Palo Pinto,NA,840,USA,US,TX,US-TX,-98.31319001,32.75310985,29189
US48365,"Panola, Texas, United States",United States,Texas,Panola,NA,840,USA,US,TX,US-TX,-94.30552481,32.1639596,23194
US48367,"Parker, Texas, United States",United States,Texas,Parker,NA,840,USA,US,TX,US-TX,-97.80500621,32.77757172,142878
US48369,"Parmer, Texas, United States",United States,Texas,Parmer,NA,840,USA,US,TX,US-TX,-102.7844668,34.52993409,9605
US48371,"Pecos, Texas, United States",United States,Texas,Pecos,NA,840,USA,US,TX,US-TX,-102.7241261,30.78097267,15823
US48373,"Polk, Texas, United States",United States,Texas,Polk,NA,840,USA,US,TX,US-TX,-94.8276624,30.79472531,51353
US48375,"Potter, Texas, United States",United States,Texas,Potter,NA,840,USA,US,TX,US-TX,-101.893964,35.40133773,117415
US48377,"Presidio, Texas, United States",United States,Texas,Presidio,NA,840,USA,US,TX,US-TX,-104.2408079,29.99954402,6704
US48379,"Rains, Texas, United States",United States,Texas,Rains,NA,840,USA,US,TX,US-TX,-95.79232691,32.87109387,12514
US48381,"Randall, Texas, United States",United States,Texas,Randall,NA,840,USA,US,TX,US-TX,-101.8971322,34.96585996,137713
US48383,"Reagan, Texas, United States",United States,Texas,Reagan,NA,840,USA,US,TX,US-TX,-101.5232659,31.36607041,3849
US48385,"Real, Texas, United States",United States,Texas,Real,NA,840,USA,US,TX,US-TX,-99.82018052,29.83321503,3452
US48387,"Red River, Texas, United States",United States,Texas,Red River,NA,840,USA,US,TX,US-TX,-95.04841765,33.61886692,12023
US48389,"Reeves, Texas, United States",United States,Texas,Reeves,NA,840,USA,US,TX,US-TX,-103.6903896,31.32323325,15976
US48391,"Refugio, Texas, United States",United States,Texas,Refugio,NA,840,USA,US,TX,US-TX,-97.15766311,28.3238976,6948
US48393,"Roberts, Texas, United States",United States,Texas,Roberts,NA,840,USA,US,TX,US-TX,-100.813175,35.83809685,854
US48395,"Robertson, Texas, United States",United States,Texas,Robertson,NA,840,USA,US,TX,US-TX,-96.51272246,31.02539637,17074
US48397,"Rockwall, Texas, United States",United States,Texas,Rockwall,NA,840,USA,US,TX,US-TX,-96.40771592,32.89779518,104915
US48399,"Runnels, Texas, United States",United States,Texas,Runnels,NA,840,USA,US,TX,US-TX,-99.97616148,31.8314342,10264
US48401,"Rusk, Texas, United States",United States,Texas,Rusk,NA,840,USA,US,TX,US-TX,-94.76176432,32.10773545,54406
US48403,"Sabine, Texas, United States",United States,Texas,Sabine,NA,840,USA,US,TX,US-TX,-93.85440451,31.34318809,10542
US48405,"San Augustine, Texas, United States",United States,Texas,San Augustine,NA,840,USA,US,TX,US-TX,-94.17000399,31.39457611,8237
US48407,"San Jacinto, Texas, United States",United States,Texas,San Jacinto,NA,840,USA,US,TX,US-TX,-95.16260304,30.57933681,28859
US48409,"San Patricio, Texas, United States",United States,Texas,San Patricio,NA,840,USA,US,TX,US-TX,-97.51763891,28.00880118,66730
US48411,"San Saba, Texas, United States",United States,Texas,San Saba,NA,840,USA,US,TX,US-TX,-98.81758731,31.1577796,6055
US48413,"Schleicher, Texas, United States",United States,Texas,Schleicher,NA,840,USA,US,TX,US-TX,-100.5384842,30.89740592,2793
US48415,"Scurry, Texas, United States",United States,Texas,Scurry,NA,840,USA,US,TX,US-TX,-100.9162664,32.74613808,16703
US48417,"Shackelford, Texas, United States",United States,Texas,Shackelford,NA,840,USA,US,TX,US-TX,-99.35401337,32.73587756,3265
US48419,"Shelby, Texas, United States",United States,Texas,Shelby,NA,840,USA,US,TX,US-TX,-94.14550696,31.79211404,25274
US48421,"Sherman, Texas, United States",United States,Texas,Sherman,NA,840,USA,US,TX,US-TX,-101.8933156,36.27751473,3022
US48423,"Smith, Texas, United States",United States,Texas,Smith,NA,840,USA,US,TX,US-TX,-95.2717568,32.37474036,232751
US48425,"Somervell, Texas, United States",United States,Texas,Somervell,NA,840,USA,US,TX,US-TX,-97.77403489,32.22236802,9128
US48427,"Starr, Texas, United States",United States,Texas,Starr,NA,840,USA,US,TX,US-TX,-98.73892358,26.56150059,64633
US48429,"Stephens, Texas, United States",United States,Texas,Stephens,NA,840,USA,US,TX,US-TX,-98.83631615,32.73553157,9366
US48437,"Swisher, Texas, United States",United States,Texas,Swisher,NA,840,USA,US,TX,US-TX,-101.7349174,34.53028891,7397
US48439,"Tarrant, Texas, United States",United States,Texas,Tarrant,NA,840,USA,US,TX,US-TX,-97.29101614,32.77143818,2102515
US48441,"Taylor, Texas, United States",United States,Texas,Taylor,NA,840,USA,US,TX,US-TX,-99.89007449,32.30163422,138034
US48445,"Terry, Texas, United States",United States,Texas,Terry,NA,840,USA,US,TX,US-TX,-102.3354521,33.17402785,12337
US48447,"Throckmorton, Texas, United States",United States,Texas,Throckmorton,NA,840,USA,US,TX,US-TX,-99.21226795,33.17751417,1501
US48449,"Titus, Texas, United States",United States,Texas,Titus,NA,840,USA,US,TX,US-TX,-94.96797273,33.21339719,32750
US48451,"Tom Green, Texas, United States",United States,Texas,Tom Green,NA,840,USA,US,TX,US-TX,-100.462443,31.40464436,119200
US48453,"Travis, Texas, United States",United States,Texas,Travis,NA,840,USA,US,TX,US-TX,-97.7853562,30.33432034,1273954
US48455,"Trinity, Texas, United States",United States,Texas,Trinity,NA,840,USA,US,TX,US-TX,-95.1367187,31.0879489,14651
US48457,"Tyler, Texas, United States",United States,Texas,Tyler,NA,840,USA,US,TX,US-TX,-94.37690895,30.77031716,21672
US48459,"Upshur, Texas, United States",United States,Texas,Upshur,NA,840,USA,US,TX,US-TX,-94.93999853,32.73706798,41753
US48461,"Upton, Texas, United States",United States,Texas,Upton,NA,840,USA,US,TX,US-TX,-102.0423217,31.36868194,3657
US48463,"Uvalde, Texas, United States",United States,Texas,Uvalde,NA,840,USA,US,TX,US-TX,-99.76229172,29.35739637,26741
US48465,"Val Verde, Texas, United States",United States,Texas,Val Verde,NA,840,USA,US,TX,US-TX,-101.1525205,29.89149232,49025
US48467,"Van Zandt, Texas, United States",United States,Texas,Van Zandt,NA,840,USA,US,TX,US-TX,-95.83766469,32.56483801,56590
US48469,"Victoria, Texas, United States",United States,Texas,Victoria,NA,840,USA,US,TX,US-TX,-96.96813006,28.79780988,92084
US48471,"Walker, Texas, United States",United States,Texas,Walker,NA,840,USA,US,TX,US-TX,-95.57440968,30.73872995,72971
US48473,"Waller, Texas, United States",United States,Texas,Waller,NA,840,USA,US,TX,US-TX,-95.99011759,30.01058447,55246
US48475,"Ward, Texas, United States",United States,Texas,Ward,NA,840,USA,US,TX,US-TX,-103.0927909,31.50999644,11998
US48477,"Washington, Texas, United States",United States,Texas,Washington,NA,840,USA,US,TX,US-TX,-96.40946246,30.21498498,35882
US48479,"Webb, Texas, United States",United States,Texas,Webb,NA,840,USA,US,TX,US-TX,-99.33237355,27.7610369,276652
US48481,"Wharton, Texas, United States",United States,Texas,Wharton,NA,840,USA,US,TX,US-TX,-96.22319248,29.27765923,41556
US48483,"Wheeler, Texas, United States",United States,Texas,Wheeler,NA,840,USA,US,TX,US-TX,-100.2699514,35.40114335,5056
US48485,"Wichita, Texas, United States",United States,Texas,Wichita,NA,840,USA,US,TX,US-TX,-98.7041034,33.98842886,132230
US48487,"Wilbarger, Texas, United States",United States,Texas,Wilbarger,NA,840,USA,US,TX,US-TX,-99.24178437,34.07945812,12769
US48489,"Willacy, Texas, United States",United States,Texas,Willacy,NA,840,USA,US,TX,US-TX,-97.61535848,26.47411727,21358
US48491,"Williamson, Texas, United States",United States,Texas,Williamson,NA,840,USA,US,TX,US-TX,-97.6004854,30.64655664,590551
US48493,"Wilson, Texas, United States",United States,Texas,Wilson,NA,840,USA,US,TX,US-TX,-98.08693082,29.1732598,51070
US48495,"Winkler, Texas, United States",United States,Texas,Winkler,NA,840,USA,US,TX,US-TX,-103.0485163,31.85008651,8010
US48497,"Wise, Texas, United States",United States,Texas,Wise,NA,840,USA,US,TX,US-TX,-97.65460265,33.21570665,69984
US48499,"Wood, Texas, United States",United States,Texas,Wood,NA,840,USA,US,TX,US-TX,-95.38236368,32.78722382,45539
US48501,"Yoakum, Texas, United States",United States,Texas,Yoakum,NA,840,USA,US,TX,US-TX,-102.8276433,33.17320212,8713
US48503,"Young, Texas, United States",United States,Texas,Young,NA,840,USA,US,TX,US-TX,-98.68790885,33.17659707,18010
US48505,"Zapata, Texas, United States",United States,Texas,Zapata,NA,840,USA,US,TX,US-TX,-99.16987152,27.00156391,14179
US48507,"Zavala, Texas, United States",United States,Texas,Zavala,NA,840,USA,US,TX,US-TX,-99.76050829,28.86617238,11840
US48900,"Unassigned, Texas, United States",United States,Texas,Unassigned,NA,840,USA,US,TX,US-TX,NA,NA,NA
US49,"Utah, United States",United States,Utah,NA,NA,840,USA,US,UT,US-UT,-111.5758676,39.70208397,4095960
US49001,"Beaver, Utah, United States",United States,Utah,Beaver,NA,840,USA,US,UT,US-UT,-113.2342232,38.35657051,6710
US49003,"Box Elder, Utah, United States",United States,Utah,Box Elder,NA,840,USA,US,UT,US-UT,-113.0832816,41.52106798,56046
US49005,"Cache, Utah, United States",United States,Utah,Cache,NA,840,USA,US,UT,US-UT,-111.7443667,41.72330587,128289
US49007,"Carbon, Utah, United States",United States,Utah,Carbon,NA,840,USA,US,UT,US-UT,-110.5872512,39.64834818,20463
US49011,"Davis, Utah, United States",United States,Utah,Davis,NA,840,USA,US,UT,US-UT,-112.1139997,40.99001837,355481
US49013,"Duchesne, Utah, United States",United States,Utah,Duchesne,NA,840,USA,US,UT,US-UT,-110.425237,40.29772254,19938
US49015,"Emery, Utah, United States",United States,Utah,Emery,NA,840,USA,US,UT,US-UT,-110.7013958,38.99617072,10012
US49017,"Garfield, Utah, United States",United States,Utah,Garfield,NA,840,USA,US,UT,US-UT,-111.4418764,37.85447192,5051
US49019,"Grand, Utah, United States",United States,Utah,Grand,NA,840,USA,US,UT,US-UT,-109.5704487,38.98103848,9754
US49021,"Iron, Utah, United States",United States,Utah,Iron,NA,840,USA,US,UT,US-UT,-113.2897381,37.8590362,54839
US49023,"Juab, Utah, United States",United States,Utah,Juab,NA,840,USA,US,UT,US-UT,-112.7809245,39.70208397,12017
US49025,"Kane, Utah, United States",United States,Utah,Kane,NA,840,USA,US,UT,US-UT,-111.8861752,37.28507306,7886
US49027,"Millard, Utah, United States",United States,Utah,Millard,NA,840,USA,US,UT,US-UT,-113.1020328,39.0729209,13188
US49029,"Morgan, Utah, United States",United States,Utah,Morgan,NA,840,USA,US,UT,US-UT,-111.5727723,41.08830262,12124
US49031,"Piute, Utah, United States",United States,Utah,Piute,NA,840,USA,US,UT,US-UT,-112.1249591,38.33815254,1479
US49033,"Rich, Utah, United States",United States,Utah,Rich,NA,840,USA,US,UT,US-UT,-111.2445105,41.63137678,2483
US49035,"Salt Lake, Utah, United States",United States,Utah,Salt Lake,NA,840,USA,US,UT,US-UT,-111.9216011,40.66616532,1160437
US49037,"San Juan, Utah, United States",United States,Utah,San Juan,NA,840,USA,US,UT,US-UT,-109.8033714,37.62762978,15308
US49039,"Sanpete, Utah, United States",United States,Utah,Sanpete,NA,840,USA,US,UT,US-UT,-111.5758676,39.37231946,30939
US49041,"Sevier, Utah, United States",United States,Utah,Sevier,NA,840,USA,US,UT,US-UT,-111.8050275,38.74837146,21620
US49043,"Summit, Utah, United States",United States,Utah,Summit,NA,840,USA,US,UT,US-UT,-110.9535882,40.86688146,42145
US49045,"Tooele, Utah, United States",United States,Utah,Tooele,NA,840,USA,US,UT,US-UT,-113.1295715,40.44862644,72259
US49047,"Uintah, Utah, United States",United States,Utah,Uintah,NA,840,USA,US,UT,US-UT,-109.5174415,40.12491499,35734
US49049,"Utah, Utah, United States",United States,Utah,Utah,NA,840,USA,US,UT,US-UT,-111.6657662,40.116672199999996,636235
US49051,"Wasatch, Utah, United States",United States,Utah,Wasatch,NA,840,USA,US,UT,US-UT,-111.1691419,40.33110236,34091
US49053,"Washington, Utah, United States",United States,Utah,Washington,NA,840,USA,US,UT,US-UT,-113.504698,37.28003525,177556
US49057,"Weber, Utah, United States",United States,Utah,Weber,NA,840,USA,US,UT,US-UT,-111.9145117,41.27116049,260213
US49900,"Unassigned, Utah, United States",United States,Utah,Unassigned,NA,840,USA,US,UT,US-UT,NA,NA,NA
US49901,"Bear River, Utah, United States",United States,Utah,Bear River,NA,840,USA,US,UT,US-UT,-113.0832816,41.52106798,186818
US49902,"Central Utah, Utah, United States",United States,Utah,Central Utah,NA,840,USA,US,UT,US-UT,-111.5758676,39.37231946,81954
US49903,"Southeast Utah, Utah, United States",United States,Utah,Southeast Utah,NA,840,USA,US,UT,US-UT,-110.7013958,38.99617072,40229
