ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US46017,County,840,USA,US,SD,US-SD,46017,,,,-99.21,44.08,1962,United States,South Dakota,Buffalo,
US46019,County,840,USA,US,SD,US-SD,46019,,,,-103.51,44.91,10429,United States,South Dakota,Butte,
US46021,County,840,USA,US,SD,US-SD,46021,,,,-100.05,45.77,1376,United States,South Dakota,Campbell,
US46023,County,840,USA,US,SD,US-SD,46023,,,,-98.59,43.21,9292,United States,South Dakota,Charles Mix,
US46025,County,840,USA,US,SD,US-SD,46025,,,,-97.73,44.86,3736,United States,South Dakota,Clark,
US46027,County,840,USA,US,SD,US-SD,46027,,,,-96.98,42.91,14070,United States,South Dakota,Clay,
US46029,County,840,USA,US,SD,US-SD,46029,,,,-97.19,44.98,28009,United States,South Dakota,Codington,
US46031,County,840,USA,US,SD,US-SD,46031,,,,-101.20,45.71,4086,United States,South Dakota,Corson,
US46033,County,840,USA,US,SD,US-SD,46033,,,,-103.45,43.68,8972,United States,South Dakota,Custer,
US46035,County,840,USA,US,SD,US-SD,46035,,,,-98.14,43.67,19775,United States,South Dakota,Davison,
US46037,County,840,USA,US,SD,US-SD,46037,,,,-97.61,45.37,5424,United States,South Dakota,Day,
US46039,County,840,USA,US,SD,US-SD,46039,,,,-96.67,44.76,4351,United States,South Dakota,Deuel,
US46041,County,840,USA,US,SD,US-SD,46041,,,,-100.87,45.16,5892,United States,South Dakota,Dewey,
US46043,County,840,USA,US,SD,US-SD,46043,,,,-98.37,43.39,2921,United States,South Dakota,Douglas,
US46045,County,840,USA,US,SD,US-SD,46045,,,,-99.22,45.42,3829,United States,South Dakota,Edmunds,
US46047,County,840,USA,US,SD,US-SD,46047,,,,-103.53,43.24,6713,United States,South Dakota,Fall River,
US46049,County,840,USA,US,SD,US-SD,46049,,,,-99.15,45.07,2299,United States,South Dakota,Faulk,
US46051,County,840,USA,US,SD,US-SD,46051,,,,-96.77,45.17,7052,United States,South Dakota,Grant,
US46053,County,840,USA,US,SD,US-SD,46053,,,,-99.19,43.19,4185,United States,South Dakota,Gregory,
US46055,County,840,USA,US,SD,US-SD,46055,,,,-101.54,44.29,1899,United States,South Dakota,Haakon,
US46057,County,840,USA,US,SD,US-SD,46057,,,,-97.19,44.67,6164,United States,South Dakota,Hamlin,
US46059,County,840,USA,US,SD,US-SD,46059,,,,-99.00,44.55,3191,United States,South Dakota,Hand,
US46061,County,840,USA,US,SD,US-SD,46061,,,,-97.79,43.67,3453,United States,South Dakota,Hanson,
US46065,County,840,USA,US,SD,US-SD,46065,,,,-100.00,44.39,17526,United States,South Dakota,Hughes,
US46067,County,840,USA,US,SD,US-SD,46067,,,,-97.76,43.33,7291,United States,South Dakota,Hutchinson,
US46069,County,840,USA,US,SD,US-SD,46069,,,,-99.49,44.55,1301,United States,South Dakota,Hyde,
US46071,County,840,USA,US,SD,US-SD,46071,,,,-101.63,43.69,3344,United States,South Dakota,Jackson,
US46073,County,840,USA,US,SD,US-SD,46073,,,,-98.63,44.07,2013,United States,South Dakota,Jerauld,
US46075,County,840,USA,US,SD,US-SD,46075,,,,-100.69,43.96,903,United States,South Dakota,Jones,
US46077,County,840,USA,US,SD,US-SD,46077,,,,-97.49,44.37,4939,United States,South Dakota,Kingsbury,
US46079,County,840,USA,US,SD,US-SD,46079,,,,-97.13,44.02,12797,United States,South Dakota,Lake,
US46081,County,840,USA,US,SD,US-SD,46081,,,,-103.79,44.36,25844,United States,South Dakota,Lawrence,
US46083,County,840,USA,US,SD,US-SD,46083,,,,-96.72,43.28,61128,United States,South Dakota,Lincoln,
US46085,County,840,USA,US,SD,US-SD,46085,,,,-99.85,43.90,3781,United States,South Dakota,Lyman,
US46087,County,840,USA,US,SD,US-SD,46087,,,,-97.37,43.67,5586,United States,South Dakota,McCook,
US46089,County,840,USA,US,SD,US-SD,46089,,,,-99.22,45.77,2379,United States,South Dakota,McPherson,
US46091,County,840,USA,US,SD,US-SD,46091,,,,-97.60,45.76,4935,United States,South Dakota,Marshall,
US46093,County,840,USA,US,SD,US-SD,46093,,,,-102.72,44.57,28332,United States,South Dakota,Meade,
US46095,County,840,USA,US,SD,US-SD,46095,,,,-100.76,43.58,2061,United States,South Dakota,Mellette,
US46097,County,840,USA,US,SD,US-SD,46097,,,,-97.61,44.02,2216,United States,South Dakota,Miner,
US46099,County,840,USA,US,SD,US-SD,46099,,,,-96.79,43.67,193134,United States,South Dakota,Minnehaha,
US46101,County,840,USA,US,SD,US-SD,46101,,,,-96.67,44.02,6576,United States,South Dakota,Moody,
US46102,County,840,USA,US,SD,US-SD,46102,,,,-102.56,43.34,14177,United States,South Dakota,Oglala Lakota,
US46103,County,840,USA,US,SD,US-SD,46103,,,,-102.82,44.00,113775,United States,South Dakota,Pennington,
US46105,County,840,USA,US,SD,US-SD,46105,,,,-102.48,45.49,2865,United States,South Dakota,Perkins,
US46109,County,840,USA,US,SD,US-SD,46109,,,,-96.95,45.63,10394,United States,South Dakota,Roberts,
US46111,County,840,USA,US,SD,US-SD,46111,,,,-98.09,44.02,2344,United States,South Dakota,Sanborn,
US46115,County,840,USA,US,SD,US-SD,46115,,,,-98.35,44.94,6376,United States,South Dakota,Spink,
US46117,County,840,USA,US,SD,US-SD,46117,,,,-100.73,44.41,3098,United States,South Dakota,Stanley,
US46119,County,840,USA,US,SD,US-SD,46119,,,,-100.13,44.72,1391,United States,South Dakota,Sully,
US46121,County,840,USA,US,SD,US-SD,46121,,,,-100.72,43.19,10177,United States,South Dakota,Todd,
US46123,County,840,USA,US,SD,US-SD,46123,,,,-99.89,43.34,5441,United States,South Dakota,Tripp,
US46125,County,840,USA,US,SD,US-SD,46125,,,,-97.15,43.31,8384,United States,South Dakota,Turner,
US46127,County,840,USA,US,SD,US-SD,46127,,,,-96.66,42.83,15932,United States,South Dakota,Union,
US46129,County,840,USA,US,SD,US-SD,46129,,,,-100.03,45.43,5435,United States,South Dakota,Walworth,
US46135,County,840,USA,US,SD,US-SD,46135,,,,-97.39,43.01,22814,United States,South Dakota,Yankton,
US46137,County,840,USA,US,SD,US-SD,46137,,,,-101.67,44.98,2756,United States,South Dakota,Ziebach,
US46900,County,840,USA,US,SD,US-SD,46900,,,,,,,United States,South Dakota,Unassigned,
US47,State,840,USA,US,TN,US-TN,47,,,,-86.69,35.75,6829174,United States,Tennessee,,
US47001,County,840,USA,US,TN,US-TN,47001,,,,-84.20,36.13,76978,United States,Tennessee,Anderson,
US47003,County,840,USA,US,TN,US-TN,47003,,,,-86.46,35.51,49713,United States,Tennessee,Bedford,
US47005,County,840,USA,US,TN,US-TN,47005,,,,-88.07,36.07,16160,United States,Tennessee,Benton,
US47007,County,840,USA,US,TN,US-TN,47007,,,,-85.21,35.60,15064,United States,Tennessee,Bledsoe,
US47009,County,840,USA,US,TN,US-TN,47009,,,,-83.93,35.69,133088,United States,Tennessee,Blount,
US47011,County,840,USA,US,TN,US-TN,47011,,,,-84.86,35.16,108110,United States,Tennessee,Bradley,
US47013,County,840,USA,US,TN,US-TN,47013,,,,-84.15,36.40,39842,United States,Tennessee,Campbell,
US47015,County,840,USA,US,TN,US-TN,47015,,,,-86.06,35.81,14678,United States,Tennessee,Cannon,
US47017,County,840,USA,US,TN,US-TN,47017,,,,-88.45,35.97,27767,United States,Tennessee,Carroll,
US47019,County,840,USA,US,TN,US-TN,47019,,,,-82.13,36.29,56391,United States,Tennessee,Carter,
US47021,County,840,USA,US,TN,US-TN,47021,,,,-87.09,36.26,40667,United States,Tennessee,Cheatham,
US47023,County,840,USA,US,TN,US-TN,47023,,,,-88.61,35.43,17297,United States,Tennessee,Chester,
US47025,County,840,USA,US,TN,US-TN,47025,,,,-83.66,36.48,31959,United States,Tennessee,Claiborne,
US47027,County,840,USA,US,TN,US-TN,47027,,,,-85.54,36.55,7615,United States,Tennessee,Clay,
US47029,County,840,USA,US,TN,US-TN,47029,,,,-83.12,35.93,36004,United States,Tennessee,Cocke,
US47031,County,840,USA,US,TN,US-TN,47031,,,,-86.07,35.49,56520,United States,Tennessee,Coffee,
US47033,County,840,USA,US,TN,US-TN,47033,,,,-89.15,35.82,14230,United States,Tennessee,Crockett,
US47035,County,840,USA,US,TN,US-TN,47035,,,,-85.00,35.95,60520,United States,Tennessee,Cumberland,
US47037,County,840,USA,US,TN,US-TN,47037,,,,-86.79,36.17,694144,United States,Tennessee,Davidson,
US47039,County,840,USA,US,TN,US-TN,47039,,,,-88.11,35.60,11663,United States,Tennessee,Decatur,
US47041,County,840,USA,US,TN,US-TN,47041,,,,-85.84,35.98,20490,United States,Tennessee,DeKalb,
US47043,County,840,USA,US,TN,US-TN,47043,,,,-87.36,36.15,53948,United States,Tennessee,Dickson,
US47045,County,840,USA,US,TN,US-TN,47045,,,,-89.42,36.06,37159,United States,Tennessee,Dyer,
US47047,County,840,USA,US,TN,US-TN,47047,,,,-89.41,35.20,41133,United States,Tennessee,Fayette,
US47049,County,840,USA,US,TN,US-TN,47049,,,,-84.93,36.38,18523,United States,Tennessee,Fentress,
US47051,County,840,USA,US,TN,US-TN,47051,,,,-86.09,35.16,42208,United States,Tennessee,Franklin,
US47053,County,840,USA,US,TN,US-TN,47053,,,,-88.93,35.99,49133,United States,Tennessee,Gibson,
US47055,County,840,USA,US,TN,US-TN,47055,,,,-87.04,35.20,29464,United States,Tennessee,Giles,
US47057,County,840,USA,US,TN,US-TN,47057,,,,-83.51,36.27,23320,United States,Tennessee,Grainger,
US47059,County,840,USA,US,TN,US-TN,47059,,,,-82.85,36.17,69069,United States,Tennessee,Greene,
US47061,County,840,USA,US,TN,US-TN,47061,,,,-85.72,35.38,13427,United States,Tennessee,Grundy,
US47063,County,840,USA,US,TN,US-TN,47063,,,,-83.27,36.22,64934,United States,Tennessee,Hamblen,
US47065,County,840,USA,US,TN,US-TN,47065,,,,-85.17,35.18,367804,United States,Tennessee,Hamilton,
US47067,County,840,USA,US,TN,US-TN,47067,,,,-83.22,36.53,6620,United States,Tennessee,Hancock,
US47069,County,840,USA,US,TN,US-TN,47069,,,,-88.99,35.21,25050,United States,Tennessee,Hardeman,
US47071,County,840,USA,US,TN,US-TN,47071,,,,-88.19,35.20,25652,United States,Tennessee,Hardin,
US47073,County,840,USA,US,TN,US-TN,47073,,,,-82.95,36.44,56786,United States,Tennessee,Hawkins,
US47075,County,840,USA,US,TN,US-TN,47075,,,,-89.29,35.58,17304,United States,Tennessee,Haywood,
US47077,County,840,USA,US,TN,US-TN,47077,,,,-88.39,35.66,28117,United States,Tennessee,Henderson,
US47079,County,840,USA,US,TN,US-TN,47079,,,,-88.30,36.33,32345,United States,Tennessee,Henry,
US47081,County,840,USA,US,TN,US-TN,47081,,,,-87.48,35.81,25178,United States,Tennessee,Hickman,
US47083,County,840,USA,US,TN,US-TN,47083,,,,-87.72,36.29,8201,United States,Tennessee,Houston,
US47085,County,840,USA,US,TN,US-TN,47085,,,,-87.78,36.04,18582,United States,Tennessee,Humphreys,
US47087,County,840,USA,US,TN,US-TN,47087,,,,-85.67,36.36,11786,United States,Tennessee,Jackson,
US47089,County,840,USA,US,TN,US-TN,47089,,,,-83.45,36.05,54495,United States,Tennessee,Jefferson,
US47091,County,840,USA,US,TN,US-TN,47091,,,,-81.85,36.46,17788,United States,Tennessee,Johnson,
US47093,County,840,USA,US,TN,US-TN,47093,,,,-83.95,36.00,470313,United States,Tennessee,Knox,
US47095,County,840,USA,US,TN,US-TN,47095,,,,-89.49,36.34,7016,United States,Tennessee,Lake,
US47097,County,840,USA,US,TN,US-TN,47097,,,,-89.63,35.76,25633,United States,Tennessee,Lauderdale,
US47099,County,840,USA,US,TN,US-TN,47099,,,,-87.40,35.22,44142,United States,Tennessee,Lawrence,
US47101,County,840,USA,US,TN,US-TN,47101,,,,-87.49,35.53,12268,United States,Tennessee,Lewis,
US47103,County,840,USA,US,TN,US-TN,47103,,,,-86.59,35.14,34366,United States,Tennessee,Lincoln,
US47105,County,840,USA,US,TN,US-TN,47105,,,,-84.31,35.74,54068,United States,Tennessee,Loudon,
US47107,County,840,USA,US,TN,US-TN,47107,,,,-84.62,35.43,53794,United States,Tennessee,McMinn,
US47109,County,840,USA,US,TN,US-TN,47109,,,,-88.56,35.17,25694,United States,Tennessee,McNairy,
US47111,County,840,USA,US,TN,US-TN,47111,,,,-86.01,36.53,24602,United States,Tennessee,Macon,
US47113,County,840,USA,US,TN,US-TN,47113,,,,-88.84,35.61,97984,United States,Tennessee,Madison,
US47115,County,840,USA,US,TN,US-TN,47115,,,,-85.62,35.13,28907,United States,Tennessee,Marion,
US47117,County,840,USA,US,TN,US-TN,47117,,,,-86.76,35.46,34375,United States,Tennessee,Marshall,
US47119,County,840,USA,US,TN,US-TN,47119,,,,-87.07,35.62,96387,United States,Tennessee,Maury,
US47121,County,840,USA,US,TN,US-TN,47121,,,,-84.81,35.52,12422,United States,Tennessee,Meigs,
US47123,County,840,USA,US,TN,US-TN,47123,,,,-84.25,35.45,46545,United States,Tennessee,Monroe,
US47125,County,840,USA,US,TN,US-TN,47125,,,,-87.39,36.50,208993,United States,Tennessee,Montgomery,
US47127,County,840,USA,US,TN,US-TN,47127,,,,-86.36,35.28,6488,United States,Tennessee,Moore,
US47129,County,840,USA,US,TN,US-TN,47129,,,,-84.65,36.13,21403,United States,Tennessee,Morgan,
US47131,County,840,USA,US,TN,US-TN,47131,,,,-89.15,36.36,30069,United States,Tennessee,Obion,
US47133,County,840,USA,US,TN,US-TN,47133,,,,-85.29,36.34,22241,United States,Tennessee,Overton,
US47135,County,840,USA,US,TN,US-TN,47135,,,,-87.86,35.64,8076,United States,Tennessee,Perry,
US47137,County,840,USA,US,TN,US-TN,47137,,,,-85.08,36.56,5048,United States,Tennessee,Pickett,
US47139,County,840,USA,US,TN,US-TN,47139,,,,-84.52,35.12,16832,United States,Tennessee,Polk,
US47141,County,840,USA,US,TN,US-TN,47141,,,,-85.51,36.14,80245,United States,Tennessee,Putnam,
US47143,County,840,USA,US,TN,US-TN,47143,,,,-84.93,35.61,33167,United States,Tennessee,Rhea,
US47145,County,840,USA,US,TN,US-TN,47145,,,,-84.52,35.85,53382,United States,Tennessee,Roane,
US47147,County,840,USA,US,TN,US-TN,47147,,,,-86.87,36.52,71813,United States,Tennessee,Robertson,
US47149,County,840,USA,US,TN,US-TN,47149,,,,-86.41,35.85,332285,United States,Tennessee,Rutherford,
US47151,County,840,USA,US,TN,US-TN,47151,,,,-84.50,36.42,22068,United States,Tennessee,Scott,
US47153,County,840,USA,US,TN,US-TN,47153,,,,-85.41,35.37,15026,United States,Tennessee,Sequatchie,
US47155,County,840,USA,US,TN,US-TN,47155,,,,-83.52,35.78,98250,United States,Tennessee,Sevier,
US47157,County,840,USA,US,TN,US-TN,47157,,,,-89.90,35.19,937166,United States,Tennessee,Shelby,
US47159,County,840,USA,US,TN,US-TN,47159,,,,-85.95,36.25,20157,United States,Tennessee,Smith,
US47161,County,840,USA,US,TN,US-TN,47161,,,,-87.84,36.50,13715,United States,Tennessee,Stewart,
US47163,County,840,USA,US,TN,US-TN,47163,,,,-82.30,36.51,158348,United States,Tennessee,Sullivan,
US47165,County,840,USA,US,TN,US-TN,47165,,,,-86.46,36.47,191283,United States,Tennessee,Sumner,
US47167,County,840,USA,US,TN,US-TN,47167,,,,-89.74,35.50,61599,United States,Tennessee,Tipton,
US47169,County,840,USA,US,TN,US-TN,47169,,,,-86.16,36.39,11284,United States,Tennessee,Trousdale,
US47171,County,840,USA,US,TN,US-TN,47171,,,,-82.44,36.11,17883,United States,Tennessee,Unicoi,
US47173,County,840,USA,US,TN,US-TN,47173,,,,-83.84,36.29,19972,United States,Tennessee,Union,
US47175,County,840,USA,US,TN,US-TN,47175,,,,-85.45,35.70,5872,United States,Tennessee,Van Buren,
US47177,County,840,USA,US,TN,US-TN,47177,,,,-85.78,35.67,41277,United States,Tennessee,Warren,
US47179,County,840,USA,US,TN,US-TN,47179,,,,-82.49,36.29,129375,United States,Tennessee,Washington,
US47181,County,840,USA,US,TN,US-TN,47181,,,,-87.79,35.24,16673,United States,Tennessee,Wayne,
US47183,County,840,USA,US,TN,US-TN,47183,,,,-88.72,36.30,33328,United States,Tennessee,Weakley,
US47185,County,840,USA,US,TN,US-TN,47185,,,,-85.46,35.93,27345,United States,Tennessee,White,
US47187,County,840,USA,US,TN,US-TN,47187,,,,-86.89,35.89,238412,United States,Tennessee,Williamson,
US47189,County,840,USA,US,TN,US-TN,47189,,,,-86.30,36.15,144657,United States,Tennessee,Wilson,
US47900,County,840,USA,US,TN,US-TN,47900,,,,,,,United States,Tennessee,Unassigned,
US48,State,840,USA,US,TX,US-TX,48,,,,-97.56,31.05,28995881,United States,Texas,,
US48001,County,840,USA,US,TX,US-TX,48001,,,,-95.65,31.82,57735,United States,Texas,Anderson,
US48003,County,840,USA,US,TX,US-TX,48003,,,,-102.64,32.30,18705,United States,Texas,Andrews,
US48005,County,840,USA,US,TX,US-TX,48005,,,,-94.61,31.25,86715,United States,Texas,Angelina,
US48007,County,840,USA,US,TX,US-TX,48007,,,,-97.00,28.11,23510,United States,Texas,Aransas,
US48009,County,840,USA,US,TX,US-TX,48009,,,,-98.69,33.62,8553,United States,Texas,Archer,
US48011,County,840,USA,US,TX,US-TX,48011,,,,-101.36,34.97,1887,United States,Texas,Armstrong,
US48013,County,840,USA,US,TX,US-TX,48013,,,,-98.53,28.89,51153,United States,Texas,Atascosa,
US48015,County,840,USA,US,TX,US-TX,48015,,,,-96.28,29.89,30032,United States,Texas,Austin,
US48017,County,840,USA,US,TX,US-TX,48017,,,,-102.83,34.07,7000,United States,Texas,Bailey,
US48019,County,840,USA,US,TX,US-TX,48019,,,,-99.25,29.75,23112,United States,Texas,Bandera,
US48021,County,840,USA,US,TX,US-TX,48021,,,,-97.31,30.10,88723,United States,Texas,Bastrop,
US48023,County,840,USA,US,TX,US-TX,48023,,,,-99.21,33.62,3509,United States,Texas,Baylor,
US48025,County,840,USA,US,TX,US-TX,48025,,,,-97.74,28.42,32565,United States,Texas,Bee,
US48027,County,840,USA,US,TX,US-TX,48027,,,,-97.48,31.04,362924,United States,Texas,Bell,
US48029,County,840,USA,US,TX,US-TX,48029,,,,-98.52,29.45,2003554,United States,Texas,Bexar,
US48031,County,840,USA,US,TX,US-TX,48031,,,,-98.40,30.27,11931,United States,Texas,Blanco,
US48035,County,840,USA,US,TX,US-TX,48035,,,,-97.64,31.90,18685,United States,Texas,Bosque,
US48037,County,840,USA,US,TX,US-TX,48037,,,,-94.42,33.45,93245,United States,Texas,Bowie,
US48039,County,840,USA,US,TX,US-TX,48039,,,,-95.45,29.19,374264,United States,Texas,Brazoria,
US48041,County,840,USA,US,TX,US-TX,48041,,,,-96.30,30.66,229211,United States,Texas,Brazos,
US48043,County,840,USA,US,TX,US-TX,48043,,,,-103.25,29.81,9203,United States,Texas,Brewster,
US48045,County,840,USA,US,TX,US-TX,48045,,,,-101.21,34.53,1546,United States,Texas,Briscoe,
US48047,County,840,USA,US,TX,US-TX,48047,,,,-98.22,27.03,7093,United States,Texas,Brooks,
US48049,County,840,USA,US,TX,US-TX,48049,,,,-99.00,31.77,37864,United States,Texas,Brown,
US48051,County,840,USA,US,TX,US-TX,48051,,,,-96.62,30.49,18443,United States,Texas,Burleson,
US48053,County,840,USA,US,TX,US-TX,48053,,,,-98.18,30.79,48155,United States,Texas,Burnet,
US48055,County,840,USA,US,TX,US-TX,48055,,,,-97.62,29.84,43664,United States,Texas,Caldwell,
US48057,County,840,USA,US,TX,US-TX,48057,,,,-96.62,28.47,21290,United States,Texas,Calhoun,
US48059,County,840,USA,US,TX,US-TX,48059,,,,-99.37,32.30,13943,United States,Texas,Callahan,
US48061,County,840,USA,US,TX,US-TX,48061,,,,-97.48,26.15,423163,United States,Texas,Cameron,
US48063,County,840,USA,US,TX,US-TX,48063,,,,-94.98,32.97,13094,United States,Texas,Camp,
US48065,County,840,USA,US,TX,US-TX,48065,,,,-101.35,35.40,5926,United States,Texas,Carson,
US48067,County,840,USA,US,TX,US-TX,48067,,,,-94.35,33.07,30026,United States,Texas,Cass,
US48069,County,840,USA,US,TX,US-TX,48069,,,,-102.26,34.53,7530,United States,Texas,Castro,
US48071,County,840,USA,US,TX,US-TX,48071,,,,-94.67,29.71,43837,United States,Texas,Chambers,
US48073,County,840,USA,US,TX,US-TX,48073,,,,-95.17,31.84,52646,United States,Texas,Cherokee,
US48075,County,840,USA,US,TX,US-TX,48075,,,,-100.21,34.53,7306,United States,Texas,Childress,
US48077,County,840,USA,US,TX,US-TX,48077,,,,-98.21,33.79,10471,United States,Texas,Clay,
US48079,County,840,USA,US,TX,US-TX,48079,,,,-102.83,33.60,2853,United States,Texas,Cochran,
US48081,County,840,USA,US,TX,US-TX,48081,,,,-100.53,31.89,3387,United States,Texas,Coke,
US48083,County,840,USA,US,TX,US-TX,48083,,,,-99.45,31.77,8175,United States,Texas,Coleman,
US48085,County,840,USA,US,TX,US-TX,48085,,,,-96.57,33.19,1034730,United States,Texas,Collin,
US48087,County,840,USA,US,TX,US-TX,48087,,,,-100.27,34.96,2920,United States,Texas,Collingsworth,
US48089,County,840,USA,US,TX,US-TX,48089,,,,-96.53,29.62,21493,United States,Texas,Colorado,
US48091,County,840,USA,US,TX,US-TX,48091,,,,-98.28,29.81,156209,United States,Texas,Comal,
US48093,County,840,USA,US,TX,US-TX,48093,,,,-98.56,31.95,13635,United States,Texas,Comanche,
US48095,County,840,USA,US,TX,US-TX,48095,,,,-99.86,31.33,2726,United States,Texas,Concho,
US48097,County,840,USA,US,TX,US-TX,48097,,,,-97.21,33.64,41257,United States,Texas,Cooke,
US48099,County,840,USA,US,TX,US-TX,48099,,,,-97.80,31.39,75951,United States,Texas,Coryell,
US48101,County,840,USA,US,TX,US-TX,48101,,,,-100.28,34.08,1398,United States,Texas,Cottle,
US48103,County,840,USA,US,TX,US-TX,48103,,,,-102.51,31.43,4797,United States,Texas,Crane,
US48105,County,840,USA,US,TX,US-TX,48105,,,,-101.41,30.72,3464,United States,Texas,Crockett,
US48107,County,840,USA,US,TX,US-TX,48107,,,,-101.30,33.61,5737,United States,Texas,Crosby,
US48109,County,840,USA,US,TX,US-TX,48109,,,,-104.52,31.45,2171,United States,Texas,Culberson,
US48111,County,840,USA,US,TX,US-TX,48111,,,,-102.60,36.28,7287,United States,Texas,Dallam,
US48113,County,840,USA,US,TX,US-TX,48113,,,,-96.78,32.77,2635516,United States,Texas,Dallas,
US48115,County,840,USA,US,TX,US-TX,48115,,,,-101.95,32.74,12728,United States,Texas,Dawson,
US48117,County,840,USA,US,TX,US-TX,48117,,,,-102.61,34.97,18546,United States,Texas,Deaf Smith,
