ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
US42063,United States,Pennsylvania,Indiana,,County,840,USA,US,PA,US-PA,42063,,,,-79.09,40.65,84073
US42065,United States,Pennsylvania,Jefferson,,County,840,USA,US,PA,US-PA,42065,,,,-79,41.13,43425
US42067,United States,Pennsylvania,Juniata,,County,840,USA,US,PA,US-PA,42067,,,,-77.4,40.53,24763
US42069,United States,Pennsylvania,Lackawanna,,County,840,USA,US,PA,US-PA,42069,,,,-75.6,41.44,209674
US42071,United States,Pennsylvania,Lancaster,,County,840,USA,US,PA,US-PA,42071,,,,-76.25,40.04,545724
US42073,United States,Pennsylvania,Lawrence,,County,840,USA,US,PA,US-PA,42073,,,,-80.33,40.99,85512
US42075,United States,Pennsylvania,Lebanon,,County,840,USA,US,PA,US-PA,42075,,,,-76.46,40.37,141793
US42077,United States,Pennsylvania,Lehigh,,County,840,USA,US,PA,US-PA,42077,,,,-75.59,40.62,369318
US42079,United States,Pennsylvania,Luzerne,,County,840,USA,US,PA,US-PA,42079,,,,-75.98,41.18,317417
US42081,United States,Pennsylvania,Lycoming,,County,840,USA,US,PA,US-PA,42081,,,,-77.07,41.34,113299
US42083,United States,Pennsylvania,McKean,,County,840,USA,US,PA,US-PA,42083,,,,-78.56,41.81,40625
US42085,United States,Pennsylvania,Mercer,,County,840,USA,US,PA,US-PA,42085,,,,-80.26,41.3,109424
US42087,United States,Pennsylvania,Mifflin,,County,840,USA,US,PA,US-PA,42087,,,,-77.61,40.61,46138
US42089,United States,Pennsylvania,Monroe,,County,840,USA,US,PA,US-PA,42089,,,,-75.34,41.06,170271
US42091,United States,Pennsylvania,Montgomery,,County,840,USA,US,PA,US-PA,42091,,,,-75.37,40.21,830915
US42093,United States,Pennsylvania,Montour,,County,840,USA,US,PA,US-PA,42093,,,,-76.66,41.03,18230
US42095,United States,Pennsylvania,Northampton,,County,840,USA,US,PA,US-PA,42095,,,,-75.3,40.75,305285
US42097,United States,Pennsylvania,Northumberland,,County,840,USA,US,PA,US-PA,42097,,,,-76.71,40.85,90843
US42099,United States,Pennsylvania,Perry,,County,840,USA,US,PA,US-PA,42099,,,,-77.26,40.4,46272
US42101,United States,Pennsylvania,Philadelphia,,County,840,USA,US,PA,US-PA,42101,,,,-75.14,40,1584064
US42103,United States,Pennsylvania,Pike,,County,840,USA,US,PA,US-PA,42103,,,,-75.03,41.33,55809
US42105,United States,Pennsylvania,Potter,,County,840,USA,US,PA,US-PA,42105,,,,-77.9,41.74,16526
US42107,United States,Pennsylvania,Schuylkill,,County,840,USA,US,PA,US-PA,42107,,,,-76.22,40.7,141359
US42109,United States,Pennsylvania,Snyder,,County,840,USA,US,PA,US-PA,42109,,,,-77.07,40.77,40372
US42111,United States,Pennsylvania,Somerset,,County,840,USA,US,PA,US-PA,42111,,,,-79.03,39.97,73447
US42113,United States,Pennsylvania,Sullivan,,County,840,USA,US,PA,US-PA,42113,,,,-76.51,41.45,6066
US42115,United States,Pennsylvania,Susquehanna,,County,840,USA,US,PA,US-PA,42115,,,,-75.8,41.82,40328
US42117,United States,Pennsylvania,Tioga,,County,840,USA,US,PA,US-PA,42117,,,,-77.25,41.77,40591
US42119,United States,Pennsylvania,Union,,County,840,USA,US,PA,US-PA,42119,,,,-77.06,40.96,44923
US42121,United States,Pennsylvania,Venango,,County,840,USA,US,PA,US-PA,42121,,,,-79.76,41.4,50668
US42123,United States,Pennsylvania,Warren,,County,840,USA,US,PA,US-PA,42123,,,,-79.27,41.81,39191
US42125,United States,Pennsylvania,Washington,,County,840,USA,US,PA,US-PA,42125,,,,-80.25,40.19,206865
US42127,United States,Pennsylvania,Wayne,,County,840,USA,US,PA,US-PA,42127,,,,-75.3,41.65,51361
US42129,United States,Pennsylvania,Westmoreland,,County,840,USA,US,PA,US-PA,42129,,,,-79.47,40.31,348899
US42131,United States,Pennsylvania,Wyoming,,County,840,USA,US,PA,US-PA,42131,,,,-76.01,41.52,26794
US42133,United States,Pennsylvania,York,,County,840,USA,US,PA,US-PA,42133,,,,-76.73,39.92,449058
US42900,United States,Pennsylvania,Unassigned,,County,840,USA,US,PA,US-PA,42900,,,,,,
US44,United States,Rhode Island,,,State,840,USA,US,RI,US-RI,44,,,,-71.51,41.68,1059361
US44001,United States,Rhode Island,Bristol,,County,840,USA,US,RI,US-RI,44001,,,,-71.29,41.71,48479
US44003,United States,Rhode Island,Kent,,County,840,USA,US,RI,US-RI,44003,,,,-71.58,41.67,164292
US44005,United States,Rhode Island,Newport,,County,840,USA,US,RI,US-RI,44005,,,,-71.27,41.56,82082
US44007,United States,Rhode Island,Providence,,County,840,USA,US,RI,US-RI,44007,,,,-71.58,41.87,638931
US44009,United States,Rhode Island,Washington,,County,840,USA,US,RI,US-RI,44009,,,,-71.61,41.46,125577
US44900,United States,Rhode Island,Unassigned,,County,840,USA,US,RI,US-RI,44900,,,,,,
US45,United States,South Carolina,,,State,840,USA,US,SC,US-SC,45,,,,-80.94,33.86,5148714
US45001,United States,South Carolina,Abbeville,,County,840,USA,US,SC,US-SC,45001,,,,-82.46,34.22,24527
US45003,United States,South Carolina,Aiken,,County,840,USA,US,SC,US-SC,45003,,,,-81.64,33.54,170872
US45005,United States,South Carolina,Allendale,,County,840,USA,US,SC,US-SC,45005,,,,-81.35,32.99,8688
US45007,United States,South Carolina,Anderson,,County,840,USA,US,SC,US-SC,45007,,,,-82.64,34.52,202558
US45009,United States,South Carolina,Bamberg,,County,840,USA,US,SC,US-SC,45009,,,,-81.06,33.22,14066
US45011,United States,South Carolina,Barnwell,,County,840,USA,US,SC,US-SC,45011,,,,-81.44,33.27,20866
US45013,United States,South Carolina,Beaufort,,County,840,USA,US,SC,US-SC,45013,,,,-80.73,32.39,192122
US45015,United States,South Carolina,Berkeley,,County,840,USA,US,SC,US-SC,45015,,,,-79.95,33.2,227907
US45017,United States,South Carolina,Calhoun,,County,840,USA,US,SC,US-SC,45017,,,,-80.78,33.67,14553
US45019,United States,South Carolina,Charleston,,County,840,USA,US,SC,US-SC,45019,,,,-79.97,32.82,411406
US45021,United States,South Carolina,Cherokee,,County,840,USA,US,SC,US-SC,45021,,,,-81.62,35.05,57300
US45023,United States,South Carolina,Chester,,County,840,USA,US,SC,US-SC,45023,,,,-81.16,34.69,32244
US45025,United States,South Carolina,Chesterfield,,County,840,USA,US,SC,US-SC,45025,,,,-80.16,34.64,45650
US45027,United States,South Carolina,Clarendon,,County,840,USA,US,SC,US-SC,45027,,,,-80.22,33.67,33745
US45029,United States,South Carolina,Colleton,,County,840,USA,US,SC,US-SC,45029,,,,-80.68,32.88,37677
US45031,United States,South Carolina,Darlington,,County,840,USA,US,SC,US-SC,45031,,,,-79.96,34.33,66618
US45033,United States,South Carolina,Dillon,,County,840,USA,US,SC,US-SC,45033,,,,-79.38,34.39,30479
US45035,United States,South Carolina,Dorchester,,County,840,USA,US,SC,US-SC,45035,,,,-80.41,33.08,162809
US45037,United States,South Carolina,Edgefield,,County,840,USA,US,SC,US-SC,45037,,,,-81.96,33.77,27260
US45039,United States,South Carolina,Fairfield,,County,840,USA,US,SC,US-SC,45039,,,,-81.12,34.39,22347
US45041,United States,South Carolina,Florence,,County,840,USA,US,SC,US-SC,45041,,,,-79.7,34.02,138293
US45043,United States,South Carolina,Georgetown,,County,840,USA,US,SC,US-SC,45043,,,,-79.33,33.43,62680
US45045,United States,South Carolina,Greenville,,County,840,USA,US,SC,US-SC,45045,,,,-82.37,34.9,523542
US45047,United States,South Carolina,Greenwood,,County,840,USA,US,SC,US-SC,45047,,,,-82.13,34.15,70811
US45049,United States,South Carolina,Hampton,,County,840,USA,US,SC,US-SC,45049,,,,-81.14,32.77,19222
US45051,United States,South Carolina,Horry,,County,840,USA,US,SC,US-SC,45051,,,,-79,33.92,354081
US45053,United States,South Carolina,Jasper,,County,840,USA,US,SC,US-SC,45053,,,,-81.02,32.43,30073
US45055,United States,South Carolina,Kershaw,,County,840,USA,US,SC,US-SC,45055,,,,-80.59,34.34,66551
US45057,United States,South Carolina,Lancaster,,County,840,USA,US,SC,US-SC,45057,,,,-80.71,34.68,98012
US45059,United States,South Carolina,Laurens,,County,840,USA,US,SC,US-SC,45059,,,,-82,34.48,67493
US45061,United States,South Carolina,Lee,,County,840,USA,US,SC,US-SC,45061,,,,-80.26,34.16,16828
US45063,United States,South Carolina,Lexington,,County,840,USA,US,SC,US-SC,45063,,,,-81.27,33.9,298750
US45065,United States,South Carolina,McCormick,,County,840,USA,US,SC,US-SC,45065,,,,-82.31,33.9,9463
US45067,United States,South Carolina,Marion,,County,840,USA,US,SC,US-SC,45067,,,,-79.36,34.08,30657
US45069,United States,South Carolina,Marlboro,,County,840,USA,US,SC,US-SC,45069,,,,-79.68,34.6,26118
US45071,United States,South Carolina,Newberry,,County,840,USA,US,SC,US-SC,45071,,,,-81.6,34.29,38440
US45073,United States,South Carolina,Oconee,,County,840,USA,US,SC,US-SC,45073,,,,-83.07,34.75,79546
US45075,United States,South Carolina,Orangeburg,,County,840,USA,US,SC,US-SC,45075,,,,-80.8,33.44,86175
US45077,United States,South Carolina,Pickens,,County,840,USA,US,SC,US-SC,45077,,,,-82.73,34.89,126884
US45079,United States,South Carolina,Richland,,County,840,USA,US,SC,US-SC,45079,,,,-80.9,34.02,415759
US45081,United States,South Carolina,Saluda,,County,840,USA,US,SC,US-SC,45081,,,,-81.73,34.01,20473
US45083,United States,South Carolina,Spartanburg,,County,840,USA,US,SC,US-SC,45083,,,,-81.99,34.93,319785
US45085,United States,South Carolina,Sumter,,County,840,USA,US,SC,US-SC,45085,,,,-80.38,33.92,106721
US45087,United States,South Carolina,Union,,County,840,USA,US,SC,US-SC,45087,,,,-81.62,34.69,27316
US45089,United States,South Carolina,Williamsburg,,County,840,USA,US,SC,US-SC,45089,,,,-79.73,33.62,30368
US45091,United States,South Carolina,York,,County,840,USA,US,SC,US-SC,45091,,,,-81.18,34.97,280979
US45900,United States,South Carolina,Unassigned,,County,840,USA,US,SC,US-SC,45900,,,,,,
US46,United States,South Dakota,,,State,840,USA,US,SD,US-SD,46,,,,-99.44,44.3,884659
US46003,United States,South Dakota,Aurora,,County,840,USA,US,SD,US-SD,46003,,,,-98.56,43.72,2751
US46005,United States,South Dakota,Beadle,,County,840,USA,US,SD,US-SD,46005,,,,-98.28,44.41,18453
US46007,United States,South Dakota,Bennett,,County,840,USA,US,SD,US-SD,46007,,,,-101.67,43.19,3365
US46009,United States,South Dakota,Bon Homme,,County,840,USA,US,SD,US-SD,46009,,,,-97.89,42.99,6901
US46011,United States,South Dakota,Brookings,,County,840,USA,US,SD,US-SD,46011,,,,-96.79,44.37,35077
US46013,United States,South Dakota,Brown,,County,840,USA,US,SD,US-SD,46013,,,,-98.35,45.59,38839
US46015,United States,South Dakota,Brule,,County,840,USA,US,SD,US-SD,46015,,,,-99.08,43.72,5297
US46017,United States,South Dakota,Buffalo,,County,840,USA,US,SD,US-SD,46017,,,,-99.21,44.08,1962
US46019,United States,South Dakota,Butte,,County,840,USA,US,SD,US-SD,46019,,,,-103.51,44.91,10429
US46021,United States,South Dakota,Campbell,,County,840,USA,US,SD,US-SD,46021,,,,-100.05,45.77,1376
US46023,United States,South Dakota,Charles Mix,,County,840,USA,US,SD,US-SD,46023,,,,-98.59,43.21,9292
US46025,United States,South Dakota,Clark,,County,840,USA,US,SD,US-SD,46025,,,,-97.73,44.86,3736
US46027,United States,South Dakota,Clay,,County,840,USA,US,SD,US-SD,46027,,,,-96.98,42.91,14070
US46029,United States,South Dakota,Codington,,County,840,USA,US,SD,US-SD,46029,,,,-97.19,44.98,28009
US46031,United States,South Dakota,Corson,,County,840,USA,US,SD,US-SD,46031,,,,-101.2,45.71,4086
US46033,United States,South Dakota,Custer,,County,840,USA,US,SD,US-SD,46033,,,,-103.45,43.68,8972
US46035,United States,South Dakota,Davison,,County,840,USA,US,SD,US-SD,46035,,,,-98.14,43.67,19775
US46037,United States,South Dakota,Day,,County,840,USA,US,SD,US-SD,46037,,,,-97.61,45.37,5424
US46039,United States,South Dakota,Deuel,,County,840,USA,US,SD,US-SD,46039,,,,-96.67,44.76,4351
US46041,United States,South Dakota,Dewey,,County,840,USA,US,SD,US-SD,46041,,,,-100.87,45.16,5892
US46043,United States,South Dakota,Douglas,,County,840,USA,US,SD,US-SD,46043,,,,-98.37,43.39,2921
US46045,United States,South Dakota,Edmunds,,County,840,USA,US,SD,US-SD,46045,,,,-99.22,45.42,3829
US46047,United States,South Dakota,Fall River,,County,840,USA,US,SD,US-SD,46047,,,,-103.53,43.24,6713
US46049,United States,South Dakota,Faulk,,County,840,USA,US,SD,US-SD,46049,,,,-99.15,45.07,2299
US46051,United States,South Dakota,Grant,,County,840,USA,US,SD,US-SD,46051,,,,-96.77,45.17,7052
US46053,United States,South Dakota,Gregory,,County,840,USA,US,SD,US-SD,46053,,,,-99.19,43.19,4185
US46055,United States,South Dakota,Haakon,,County,840,USA,US,SD,US-SD,46055,,,,-101.54,44.29,1899
US46057,United States,South Dakota,Hamlin,,County,840,USA,US,SD,US-SD,46057,,,,-97.19,44.67,6164
US46059,United States,South Dakota,Hand,,County,840,USA,US,SD,US-SD,46059,,,,-99,44.55,3191
US46061,United States,South Dakota,Hanson,,County,840,USA,US,SD,US-SD,46061,,,,-97.79,43.67,3453
US46065,United States,South Dakota,Hughes,,County,840,USA,US,SD,US-SD,46065,,,,-100,44.39,17526
US46067,United States,South Dakota,Hutchinson,,County,840,USA,US,SD,US-SD,46067,,,,-97.76,43.33,7291
US46069,United States,South Dakota,Hyde,,County,840,USA,US,SD,US-SD,46069,,,,-99.49,44.55,1301
US46071,United States,South Dakota,Jackson,,County,840,USA,US,SD,US-SD,46071,,,,-101.63,43.69,3344
US46073,United States,South Dakota,Jerauld,,County,840,USA,US,SD,US-SD,46073,,,,-98.63,44.07,2013
US46075,United States,South Dakota,Jones,,County,840,USA,US,SD,US-SD,46075,,,,-100.69,43.96,903
US46077,United States,South Dakota,Kingsbury,,County,840,USA,US,SD,US-SD,46077,,,,-97.49,44.37,4939
US46079,United States,South Dakota,Lake,,County,840,USA,US,SD,US-SD,46079,,,,-97.13,44.02,12797
US46081,United States,South Dakota,Lawrence,,County,840,USA,US,SD,US-SD,46081,,,,-103.79,44.36,25844
US46083,United States,South Dakota,Lincoln,,County,840,USA,US,SD,US-SD,46083,,,,-96.72,43.28,61128
US46085,United States,South Dakota,Lyman,,County,840,USA,US,SD,US-SD,46085,,,,-99.85,43.9,3781
US46087,United States,South Dakota,McCook,,County,840,USA,US,SD,US-SD,46087,,,,-97.37,43.67,5586
US46089,United States,South Dakota,McPherson,,County,840,USA,US,SD,US-SD,46089,,,,-99.22,45.77,2379
US46091,United States,South Dakota,Marshall,,County,840,USA,US,SD,US-SD,46091,,,,-97.6,45.76,4935
US46093,United States,South Dakota,Meade,,County,840,USA,US,SD,US-SD,46093,,,,-102.72,44.57,28332
US46095,United States,South Dakota,Mellette,,County,840,USA,US,SD,US-SD,46095,,,,-100.76,43.58,2061
US46097,United States,South Dakota,Miner,,County,840,USA,US,SD,US-SD,46097,,,,-97.61,44.02,2216
US46099,United States,South Dakota,Minnehaha,,County,840,USA,US,SD,US-SD,46099,,,,-96.79,43.67,193134
US46101,United States,South Dakota,Moody,,County,840,USA,US,SD,US-SD,46101,,,,-96.67,44.02,6576
US46102,United States,South Dakota,Oglala Lakota,,County,840,USA,US,SD,US-SD,46102,,,,-102.56,43.34,14177
US46103,United States,South Dakota,Pennington,,County,840,USA,US,SD,US-SD,46103,,,,-102.82,44,113775
US46105,United States,South Dakota,Perkins,,County,840,USA,US,SD,US-SD,46105,,,,-102.48,45.49,2865
US46109,United States,South Dakota,Roberts,,County,840,USA,US,SD,US-SD,46109,,,,-96.95,45.63,10394
US46111,United States,South Dakota,Sanborn,,County,840,USA,US,SD,US-SD,46111,,,,-98.09,44.02,2344
US46115,United States,South Dakota,Spink,,County,840,USA,US,SD,US-SD,46115,,,,-98.35,44.94,6376
US46117,United States,South Dakota,Stanley,,County,840,USA,US,SD,US-SD,46117,,,,-100.73,44.41,3098
US46119,United States,South Dakota,Sully,,County,840,USA,US,SD,US-SD,46119,,,,-100.13,44.72,1391
US46121,United States,South Dakota,Todd,,County,840,USA,US,SD,US-SD,46121,,,,-100.72,43.19,10177
US46123,United States,South Dakota,Tripp,,County,840,USA,US,SD,US-SD,46123,,,,-99.89,43.34,5441
US46125,United States,South Dakota,Turner,,County,840,USA,US,SD,US-SD,46125,,,,-97.15,43.31,8384
US46127,United States,South Dakota,Union,,County,840,USA,US,SD,US-SD,46127,,,,-96.66,42.83,15932
US46129,United States,South Dakota,Walworth,,County,840,USA,US,SD,US-SD,46129,,,,-100.03,45.43,5435
US46135,United States,South Dakota,Yankton,,County,840,USA,US,SD,US-SD,46135,,,,-97.39,43.01,22814
US46137,United States,South Dakota,Ziebach,,County,840,USA,US,SD,US-SD,46137,,,,-101.67,44.98,2756
US46900,United States,South Dakota,Unassigned,,County,840,USA,US,SD,US-SD,46900,,,,,,
US47,United States,Tennessee,,,State,840,USA,US,TN,US-TN,47,,,,-86.69,35.75,6829174
US47001,United States,Tennessee,Anderson,,County,840,USA,US,TN,US-TN,47001,,,,-84.2,36.13,76978
US47003,United States,Tennessee,Bedford,,County,840,USA,US,TN,US-TN,47003,,,,-86.46,35.51,49713
US47005,United States,Tennessee,Benton,,County,840,USA,US,TN,US-TN,47005,,,,-88.07,36.07,16160
US47007,United States,Tennessee,Bledsoe,,County,840,USA,US,TN,US-TN,47007,,,,-85.21,35.6,15064
US47009,United States,Tennessee,Blount,,County,840,USA,US,TN,US-TN,47009,,,,-83.93,35.69,133088
US47011,United States,Tennessee,Bradley,,County,840,USA,US,TN,US-TN,47011,,,,-84.86,35.16,108110
US47013,United States,Tennessee,Campbell,,County,840,USA,US,TN,US-TN,47013,,,,-84.15,36.4,39842
US47015,United States,Tennessee,Cannon,,County,840,USA,US,TN,US-TN,47015,,,,-86.06,35.81,14678
US47017,United States,Tennessee,Carroll,,County,840,USA,US,TN,US-TN,47017,,,,-88.45,35.97,27767
US47019,United States,Tennessee,Carter,,County,840,USA,US,TN,US-TN,47019,,,,-82.13,36.29,56391
US47021,United States,Tennessee,Cheatham,,County,840,USA,US,TN,US-TN,47021,,,,-87.09,36.26,40667
US47023,United States,Tennessee,Chester,,County,840,USA,US,TN,US-TN,47023,,,,-88.61,35.43,17297
US47025,United States,Tennessee,Claiborne,,County,840,USA,US,TN,US-TN,47025,,,,-83.66,36.48,31959
US47027,United States,Tennessee,Clay,,County,840,USA,US,TN,US-TN,47027,,,,-85.54,36.55,7615
US47029,United States,Tennessee,Cocke,,County,840,USA,US,TN,US-TN,47029,,,,-83.12,35.93,36004
US47031,United States,Tennessee,Coffee,,County,840,USA,US,TN,US-TN,47031,,,,-86.07,35.49,56520
US47033,United States,Tennessee,Crockett,,County,840,USA,US,TN,US-TN,47033,,,,-89.15,35.82,14230
US47035,United States,Tennessee,Cumberland,,County,840,USA,US,TN,US-TN,47035,,,,-85,35.95,60520
US47037,United States,Tennessee,Davidson,,County,840,USA,US,TN,US-TN,47037,,,,-86.79,36.17,694144
US47039,United States,Tennessee,Decatur,,County,840,USA,US,TN,US-TN,47039,,,,-88.11,35.6,11663
US47041,United States,Tennessee,DeKalb,,County,840,USA,US,TN,US-TN,47041,,,,-85.84,35.98,20490
US47043,United States,Tennessee,Dickson,,County,840,USA,US,TN,US-TN,47043,,,,-87.36,36.15,53948
US47045,United States,Tennessee,Dyer,,County,840,USA,US,TN,US-TN,47045,,,,-89.42,36.06,37159
US47047,United States,Tennessee,Fayette,,County,840,USA,US,TN,US-TN,47047,,,,-89.41,35.2,41133
US47049,United States,Tennessee,Fentress,,County,840,USA,US,TN,US-TN,47049,,,,-84.93,36.38,18523
US47051,United States,Tennessee,Franklin,,County,840,USA,US,TN,US-TN,47051,,,,-86.09,35.16,42208
US47053,United States,Tennessee,Gibson,,County,840,USA,US,TN,US-TN,47053,,,,-88.93,35.99,49133
US47055,United States,Tennessee,Giles,,County,840,USA,US,TN,US-TN,47055,,,,-87.04,35.2,29464
US47057,United States,Tennessee,Grainger,,County,840,USA,US,TN,US-TN,47057,,,,-83.51,36.27,23320
US47059,United States,Tennessee,Greene,,County,840,USA,US,TN,US-TN,47059,,,,-82.85,36.17,69069
US47061,United States,Tennessee,Grundy,,County,840,USA,US,TN,US-TN,47061,,,,-85.72,35.38,13427
US47063,United States,Tennessee,Hamblen,,County,840,USA,US,TN,US-TN,47063,,,,-83.27,36.22,64934
US47065,United States,Tennessee,Hamilton,,County,840,USA,US,TN,US-TN,47065,,,,-85.17,35.18,367804
US47067,United States,Tennessee,Hancock,,County,840,USA,US,TN,US-TN,47067,,,,-83.22,36.53,6620
US47069,United States,Tennessee,Hardeman,,County,840,USA,US,TN,US-TN,47069,,,,-88.99,35.21,25050
US47071,United States,Tennessee,Hardin,,County,840,USA,US,TN,US-TN,47071,,,,-88.19,35.2,25652
US47073,United States,Tennessee,Hawkins,,County,840,USA,US,TN,US-TN,47073,,,,-82.95,36.44,56786
US47075,United States,Tennessee,Haywood,,County,840,USA,US,TN,US-TN,47075,,,,-89.29,35.58,17304
US47077,United States,Tennessee,Henderson,,County,840,USA,US,TN,US-TN,47077,,,,-88.39,35.66,28117
US47079,United States,Tennessee,Henry,,County,840,USA,US,TN,US-TN,47079,,,,-88.3,36.33,32345
US47081,United States,Tennessee,Hickman,,County,840,USA,US,TN,US-TN,47081,,,,-87.48,35.81,25178
US47083,United States,Tennessee,Houston,,County,840,USA,US,TN,US-TN,47083,,,,-87.72,36.29,8201
US47085,United States,Tennessee,Humphreys,,County,840,USA,US,TN,US-TN,47085,,,,-87.78,36.04,18582
US47087,United States,Tennessee,Jackson,,County,840,USA,US,TN,US-TN,47087,,,,-85.67,36.36,11786
US47089,United States,Tennessee,Jefferson,,County,840,USA,US,TN,US-TN,47089,,,,-83.45,36.05,54495
US47091,United States,Tennessee,Johnson,,County,840,USA,US,TN,US-TN,47091,,,,-81.85,36.46,17788
US47093,United States,Tennessee,Knox,,County,840,USA,US,TN,US-TN,47093,,,,-83.95,36,470313
US47095,United States,Tennessee,Lake,,County,840,USA,US,TN,US-TN,47095,,,,-89.49,36.34,7016
US47097,United States,Tennessee,Lauderdale,,County,840,USA,US,TN,US-TN,47097,,,,-89.63,35.76,25633
US47099,United States,Tennessee,Lawrence,,County,840,USA,US,TN,US-TN,47099,,,,-87.4,35.22,44142
US47101,United States,Tennessee,Lewis,,County,840,USA,US,TN,US-TN,47101,,,,-87.49,35.53,12268
US47103,United States,Tennessee,Lincoln,,County,840,USA,US,TN,US-TN,47103,,,,-86.59,35.14,34366
US47105,United States,Tennessee,Loudon,,County,840,USA,US,TN,US-TN,47105,,,,-84.31,35.74,54068
US47107,United States,Tennessee,McMinn,,County,840,USA,US,TN,US-TN,47107,,,,-84.62,35.43,53794
